  Year,   Mon,   Day,   HRU,              Precip,               Irrig,                Seep,                 PET,                  ET,               WeirH,              Wtrdep,               WeirQ,                  SW,              Sedcon,              SedYld,              NO3Con,              NO3Yld,                 LAI,                 SALT
  2013,     4,     5,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 1.2,                 0.0,                 0.0,                 0.0,               114.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,     6,     1,                14.0,                 0.0,                 7.7,                 0.1,                 0.1,                 0.0,                 3.6,                 2.7,               121.7,                40.7,                10.9,                 0.0,                 0.0,                 0.0,
  2013,     4,     7,     1,                 2.0,                 0.0,                 0.9,                 0.5,                 0.4,                 0.0,                 2.7,                 1.6,               121.8,                11.2,                 4.5,                 0.0,                 0.0,                 0.0,
  2013,     4,     8,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.0,                 0.0,                 1.2,                 0.4,               121.0,                10.2,                 0.7,                 0.0,                 0.0,                 0.0,
  2013,     4,     9,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.2,                 0.0,                 0.0,                 0.0,               120.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    10,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 1.1,                 0.0,                 0.0,                 0.0,               118.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    11,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.5,                 0.0,                 0.0,                 0.0,               115.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    12,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,               113.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    13,     1,                 0.0,                 0.0,                 0.0,                 1.7,                 1.7,                 0.0,                 0.0,                 0.0,               111.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    14,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,               109.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    15,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.4,                 0.0,                 0.0,                 0.0,               106.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    16,     1,                 0.0,                 0.0,                 0.0,                 2.5,                 2.5,                 0.0,                 0.0,                 0.0,               103.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    17,     1,                 0.0,                 0.0,                 0.0,                 2.0,                 2.0,                 0.0,                 0.0,                 0.0,               100.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    18,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.5,                 0.0,                 0.0,                 0.0,                98.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    19,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.6,                 0.0,                 0.0,                 0.0,                96.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    20,     1,                10.0,                 0.0,                 5.7,                 0.1,                 0.1,                 0.0,                 2.7,                 1.6,               100.9,                34.0,                 5.5,                 0.0,                 0.0,                 0.0,
  2013,     4,    21,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.2,                 0.0,                 1.1,                 0.4,               100.2,                25.7,                 1.4,                 0.0,                 0.0,                 0.0,
  2013,     4,    22,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.1,                 0.0,                 0.0,                 0.0,                99.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    23,     1,                25.0,                 0.0,                 7.7,                 0.1,                 0.1,                 0.0,                 7.4,                10.0,               106.4,                65.4,                65.1,                 0.0,                 0.0,                 0.0,
  2013,     4,    24,     1,                 3.0,                 0.0,                 5.2,                 1.1,                 0.8,                 0.0,                 2.7,                 1.6,               110.8,                31.1,                12.4,                 0.0,                 0.0,                 0.0,
  2013,     4,    25,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 0.8,                 0.0,                 1.4,                 0.5,               110.1,                19.0,                 1.6,                 0.0,                 0.0,                 0.0,
  2013,     4,    26,     1,                 0.0,                 0.0,                 0.0,                 1.7,                 1.2,                 0.0,                 0.1,                 0.0,               109.4,                89.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    27,     1,                 6.0,                 0.0,                 1.7,                 0.8,                 0.6,                 0.0,                 2.7,                 1.6,               109.9,                34.3,                 5.5,                 0.0,                 0.0,                 0.0,
  2013,     4,    28,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.4,                 0.0,                 1.0,                 0.3,               109.2,                28.7,                 1.4,                 0.0,                 0.0,                 0.0,
  2013,     4,    29,     1,                16.0,                 0.0,                 7.7,                 0.1,                 0.1,                 0.0,                 4.8,                 4.4,               116.1,                 6.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     4,    30,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.1,                 0.0,                 2.4,                 1.3,               115.4,                 5.0,                 1.4,                 0.0,                 0.0,                 0.0,
  2013,     5,     1,     1,                 0.0,                57.6,                 7.7,                 1.7,                 1.3,                60.0,                51.0,                 0.0,               122.4,               191.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,     2,     1,                 0.0,                 9.0,                 7.7,                 2.2,                 1.6,                60.0,                50.7,                 0.0,               129.4,                82.6,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,     3,     1,                 0.0,                 9.3,                 9.3,                 1.4,                 1.1,                60.0,                49.6,                 0.0,               138.0,                39.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,     4,     1,                 0.0,                10.4,                 3.1,                 2.0,                 1.5,                60.0,                55.4,                 0.0,               140.3,                20.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,     5,     1,                 0.0,                 4.6,                 3.1,                 2.0,                 1.5,                60.0,                55.4,                 0.0,               142.7,                14.1,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,     6,     1,                 0.0,                 4.6,                 3.1,                 1.8,                 1.4,                60.0,                55.5,                 0.0,               145.1,                11.6,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,     7,     1,                 0.0,                 4.5,                 3.1,                 1.7,                 1.3,                60.0,                55.6,                 0.0,               147.4,                10.6,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,     8,     1,                 0.0,                 4.4,                 3.1,                 2.2,                 1.7,                60.0,                55.2,                 0.0,               149.8,                10.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,     9,     1,                 2.0,                 4.8,                 3.1,                 0.5,                 0.4,                60.0,                58.5,                 0.0,               152.1,                 9.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    10,     1,                18.0,                 1.5,                 3.1,                 0.7,                 0.5,                60.0,                66.5,                 7.8,               154.4,                 8.5,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    11,     1,                 0.0,                 0.0,                 3.1,                 2.1,                 1.6,                60.0,                61.3,                 0.5,               156.7,                 9.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    12,     1,                 0.0,                 0.0,                 3.1,                 2.2,                 1.7,                60.0,                56.5,                 0.0,               159.0,                10.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    13,     1,                 0.0,                 3.5,                 3.1,                 2.4,                 1.8,                60.0,                55.0,                 0.0,               161.3,                10.1,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    14,     1,                 0.0,                 5.0,                 3.1,                 2.6,                 2.0,                60.0,                54.9,                 0.0,               163.6,                10.1,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    15,     1,                 0.0,                 5.1,                 3.1,                 1.8,                 1.4,                60.0,                55.5,                 0.0,               165.8,                 9.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    16,     1,                 0.0,                 4.5,                 3.1,                 2.0,                 1.5,                60.0,                55.4,                 0.0,               168.0,                10.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    17,     1,                 0.0,                 4.6,                11.2,                 2.3,                 1.7,                60.0,                47.1,                 0.0,               178.3,                10.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    18,     1,                 2.0,                12.9,                 1.4,                 1.1,                 0.8,                60.0,                59.8,                 0.0,               178.8,                 8.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    19,     1,                17.0,                 0.2,                 1.4,                 0.3,                 0.2,                60.0,                66.8,                 8.6,               179.2,                 7.5,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    20,     1,                 0.0,                 0.0,                 1.4,                 1.5,                 1.2,                60.0,                62.7,                 1.6,               179.6,                 8.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    21,     1,                 0.0,                 0.0,                 1.4,                 2.4,                 1.8,                60.0,                59.6,                 0.0,               179.9,                 8.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    22,     1,                 0.0,                 0.4,                 1.4,                 2.3,                 1.8,                60.0,                56.9,                 0.0,               180.3,                 8.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    23,     1,                 0.0,                 3.1,                 1.4,                 2.3,                 1.7,                60.0,                56.9,                 0.0,               180.7,                 8.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    24,     1,                 0.0,                 3.1,                 1.4,                 2.5,                 1.9,                60.0,                56.7,                 0.0,               181.0,                 8.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    25,     1,                 0.0,                 3.3,                 1.4,                 2.3,                 1.7,                60.0,                56.9,                 0.0,               181.3,                 8.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    26,     1,                 0.0,                 3.1,                 1.4,                 2.1,                 1.6,                60.0,                57.0,                 0.0,               181.6,                 8.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    27,     1,                48.0,                 3.0,                 1.4,                 0.7,                 0.6,                60.0,                73.0,                33.1,               181.9,                 6.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    28,     1,                17.0,                 0.0,                 1.4,                 0.7,                 0.5,                60.0,                69.9,                18.2,               182.2,                 7.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    29,     1,                 0.0,                 0.0,                 1.4,                 0.8,                 0.6,                60.0,                64.3,                 3.6,               182.5,                 7.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    30,     1,                 0.0,                 0.0,                 1.4,                 1.9,                 1.4,                60.0,                61.1,                 0.4,               182.8,                 8.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     5,    31,     1,                 0.0,                 0.0,                 1.4,                 1.1,                 0.8,                60.0,                59.0,                 0.0,               183.0,                 8.5,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     6,     1,     1,                 0.0,                 1.0,                 1.4,                 1.2,                 0.9,                60.0,                57.7,                 0.0,               183.3,                 8.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     6,     2,     1,                 0.0,                 2.3,                 1.4,                 2.1,                 1.6,                60.0,                57.0,                 0.0,               183.5,                 8.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     6,     3,     1,                 0.0,                 3.0,                 1.4,                 2.1,                 1.6,                60.0,                57.1,                 0.0,               183.7,                 8.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     6,     4,     1,                 0.0,                 2.9,                 1.4,                 2.1,                 1.6,                60.0,                57.0,                 0.0,               184.0,                 8.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2013,     6,     5,     1,                 0.0,                 3.0,                 1.4,                 2.4,                 1.8,                60.0,                56.9,                 0.0,               184.2,                 8.9,                 0.0,                 0.0,                 0.0,                 0.1,
  2013,     6,     6,     1,                 0.0,                 3.1,                 1.4,                 2.2,                 1.7,                60.0,                57.0,                 0.0,               184.4,                 8.8,                 0.0,                 0.0,                 0.0,                 0.1,
  2013,     6,     7,     1,                 0.0,                 3.0,                 1.4,                 1.9,                 1.4,                60.0,                57.2,                 0.0,               184.6,                 8.8,                 0.0,                 0.0,                 0.0,                 0.1,
  2013,     6,     8,     1,                 0.0,                 2.8,                 1.4,                 1.5,                 1.1,                60.0,                57.5,                 0.0,               184.8,                 8.7,                 0.0,                 0.0,                 0.0,                 0.1,
  2013,     6,     9,     1,                 0.0,                 2.5,                 1.4,                 2.5,                 1.9,                60.0,                56.8,                 0.0,               184.9,                 8.9,                 0.0,                 0.0,                 0.0,                 0.1,
  2013,     6,    10,     1,                 0.0,                 3.2,                 1.4,                 1.4,                 1.1,                60.0,                57.6,                 0.0,               185.1,                 8.7,                 0.0,                 0.0,                 0.0,                 0.1,
  2013,     6,    11,     1,                 1.0,                 2.4,                 1.4,                 0.6,                 0.5,                60.0,                59.2,                 0.0,               185.3,                 8.5,                 0.0,                 0.0,                 0.0,                 0.1,
  2013,     6,    12,     1,                 4.0,                 0.8,                 1.4,                 0.3,                 0.2,                60.0,                61.7,                 0.7,               185.5,                 8.2,                 0.0,                 0.0,                 0.0,                 0.2,
  2013,     6,    13,     1,                 0.0,                 0.0,                 1.4,                 1.3,                 1.0,                60.0,                59.4,                 0.0,               185.6,                 8.5,                 0.0,                 0.0,                 0.0,                 0.2,
  2013,     6,    14,     1,                 2.0,                 0.6,                 1.4,                 0.4,                 0.3,                60.0,                60.3,                 0.0,               185.8,                 8.3,                 0.0,                 0.0,                 0.0,                 0.2,
  2013,     6,    15,     1,                 0.0,                 0.0,                 1.4,                 1.7,                 1.3,                60.0,                57.7,                 0.0,               185.8,                 8.7,                 0.0,                 0.0,                 0.0,                 0.2,
  2013,     6,    16,     1,                 0.0,                 2.3,                 1.5,                 2.6,                 2.0,                60.0,                56.7,                 0.0,               185.9,                 8.9,                 0.0,                 0.0,                 0.0,                 0.3,
  2013,     6,    17,     1,                 0.0,                 3.3,                 1.6,                 1.6,                 1.3,                60.0,                57.3,                 0.0,               186.1,                 8.8,                 0.0,                 0.0,                 0.0,                 0.3,
  2013,     6,    18,     1,                 7.0,                 2.7,                 1.5,                 0.3,                 0.3,                60.0,                63.2,                 2.1,               186.3,                 8.0,                 0.0,                 0.0,                 0.0,                 0.4,
  2013,     6,    19,     1,                15.0,                 0.0,                 1.4,                 1.3,                 1.1,                60.0,                67.0,                 8.9,               186.3,                 7.5,                 0.0,                 0.0,                 0.0,                 0.4,
  2013,     6,    20,     1,                 0.0,                 0.0,                 1.5,                 2.1,                 1.7,                60.0,                62.6,                 1.5,               186.3,                 8.0,                 0.0,                 0.0,                 0.0,                 0.5,
  2013,     6,    21,     1,                 0.0,                 0.0,                 1.6,                 1.9,                 1.6,                60.0,                59.7,                 0.0,               186.4,                 8.4,                 0.0,                 0.0,                 0.0,                 0.5,
  2013,     6,    22,     1,                 0.0,                 0.3,                 1.7,                 2.2,                 1.8,                60.0,                56.9,                 0.0,               186.4,                 8.8,                 0.0,                 0.0,                 0.0,                 0.6,
  2013,     6,    23,     1,                 4.0,                 3.1,                 1.8,                 0.4,                 0.4,                60.0,                61.4,                 0.6,               186.8,                 8.2,                 0.0,                 0.0,                 0.0,                 0.7,
  2013,     6,    24,     1,                 0.0,                 0.0,                 1.4,                 2.0,                 1.7,                60.0,                58.8,                 0.0,               186.5,                 8.6,                 0.0,                 0.0,                 0.0,                 0.8,
  2013,     6,    25,     1,                 5.0,                 1.2,                 1.8,                 0.5,                 0.4,                60.0,                62.0,                 0.9,               187.0,                 8.1,                 0.0,                 0.0,                 0.0,                 0.9,
  2013,     6,    26,     1,                 1.0,                 0.0,                 1.5,                 1.9,                 1.7,                60.0,                60.4,                 0.1,               186.7,                 8.3,                 0.0,                 0.0,                 0.0,                 1.0,
  2013,     6,    27,     1,                 0.0,                 0.0,                 1.9,                 1.6,                 1.4,                60.0,                57.6,                 0.0,               186.8,                 8.7,                 0.0,                 0.0,                 0.0,                 1.1,
  2013,     6,    28,     1,                 2.0,                 2.4,                 1.9,                 1.3,                 1.2,                60.0,                59.5,                 0.0,               186.9,                 8.5,                 0.0,                 0.0,                 0.0,                 1.2,
  2013,     6,    29,     1,                 7.0,                 0.5,                 1.8,                 1.7,                 1.6,                60.0,                62.7,                 1.6,               186.8,                 8.0,                 0.0,                 0.0,                 0.0,                 1.4,
  2013,     6,    30,     1,                 0.0,                 0.0,                 2.0,                 1.8,                 1.8,                60.0,                59.8,                 0.0,               186.7,                 8.4,                 0.0,                 0.0,                 0.0,                 1.6,
  2013,     7,     1,     1,                 0.0,                 0.2,                 2.2,                 2.1,                 2.1,                60.0,                56.8,                 0.0,               186.5,                 8.9,                 0.0,                 6.3,                 0.0,                 1.7,
  2013,     7,     2,     1,                 0.0,                 3.2,                 2.5,                 2.5,                 2.5,                60.0,                56.5,                 0.0,               186.3,                 8.9,                 0.0,                 1.2,                 0.0,                 1.9,
  2013,     7,     3,     1,                55.0,                 3.5,                 2.8,                 0.4,                 0.4,                60.0,                73.8,                38.3,               187.6,                 6.8,                 0.0,                 0.2,                 0.1,                 2.1,
  2013,     7,     4,     1,                55.0,                 0.0,                 1.5,                 0.4,                 0.4,                60.0,                75.6,                51.6,               187.7,                 6.7,                 0.0,                 0.0,                 0.0,                 2.3,
  2013,     7,     5,     1,               186.0,                 0.0,                 1.6,                 0.1,                 0.1,                60.0,                84.0,               286.2,               187.9,                 6.0,                 0.0,                 0.0,                 0.0,                 2.5,
  2013,     7,     6,     1,                 0.0,                 0.0,                 1.4,                 1.7,                 1.9,                60.0,                68.6,                13.5,               186.5,                 7.3,                 0.0,                 0.0,                 0.0,                 2.7,
  2013,     7,     7,     1,                24.0,                 0.0,                 2.8,                 0.5,                 0.6,                60.0,                70.2,                19.5,               187.7,                 7.2,                 0.0,                 0.0,                 0.0,                 2.9,
  2013,     7,     8,     1,                 1.0,                 0.0,                 1.7,                 0.9,                 1.0,                60.0,                64.9,                 4.5,               187.4,                 7.8,                 0.0,                 0.0,                 0.0,                 3.0,
  2013,     7,     9,     1,                 0.0,                 0.0,                 2.0,                 2.1,                 2.5,                60.0,                61.7,                 0.7,               186.0,                 8.2,                 0.0,                 0.0,                 0.0,                 3.2,
  2013,     7,    10,     1,                 0.0,                 0.0,                 3.5,                 2.5,                 2.8,                60.0,                57.9,                 0.0,               185.8,                 8.7,                 0.0,                 0.0,                 0.0,                 3.4,
  2013,     7,    11,     1,                 0.0,                 2.1,                 3.8,                 2.9,                 3.2,                60.0,                55.9,                 0.0,               185.4,                 9.0,                 0.0,                 0.0,                 0.0,                 3.6,
  2013,     7,    12,     1,                 0.0,                 4.1,                 4.3,                 2.2,                 2.3,                60.0,                55.6,                 0.0,               186.1,                 9.1,                 0.0,                 0.0,                 0.0,                 3.8,
  2013,     7,    13,     1,                 0.0,                 4.4,                 3.5,                 2.4,                 2.5,                60.0,                56.4,                 0.0,               185.9,                 8.9,                 0.0,                 0.0,                 0.0,                 3.9,
  2013,     7,    14,     1,                 7.0,                 0.0,                 3.8,                 1.4,                 1.4,                60.0,                59.6,                 0.0,               187.3,                 8.4,                 0.0,                 0.0,                 0.0,                 4.1,
  2013,     7,    15,     1,                 0.0,                 0.0,                 2.5,                 2.2,                 2.2,                60.0,                57.1,                 0.0,               186.3,                 8.8,                 0.0,                 0.0,                 0.0,                 4.2,
  2013,     7,    16,     1,                 0.0,                 0.0,                 3.5,                 3.6,                 3.6,                60.0,                53.6,                 0.0,               184.9,                 9.4,                 0.0,                 0.0,                 0.0,                 4.3,
  2013,     7,    17,     1,                 0.0,                 0.0,                 5.0,                 1.7,                 1.7,                60.0,                48.6,                 0.0,               186.9,                10.1,                 0.0,                 0.0,                 0.0,                 4.4,
  2013,     7,    18,     1,                 0.0,                 0.0,                 3.0,                 2.5,                 2.5,                60.0,                45.6,                 0.0,               186.1,                10.3,                 0.0,                 0.0,                 0.0,                 4.5,
  2013,     7,    19,     1,                 0.0,                 0.0,                 3.8,                 2.3,                 2.3,                60.0,                41.7,                 0.0,               186.3,                10.5,                 0.0,                 0.0,                 0.0,                 4.5,
  2013,     7,    20,     1,                 0.0,                 0.0,                 3.6,                 2.4,                 2.4,                60.0,                38.1,                 0.0,               186.3,                10.6,                 0.0,                 0.0,                 0.0,                 4.6,
  2013,     7,    21,     1,                 0.0,                 0.0,                 3.8,                 2.0,                 2.0,                60.0,                34.3,                 0.0,               186.7,                10.7,                 0.0,                 0.0,                 0.0,                 4.6,
  2013,     7,    22,     1,                 0.0,                 0.0,                 3.3,                 2.1,                 2.1,                60.0,                31.0,                 0.0,               186.7,                10.7,                 0.0,                 0.0,                 0.0,                 4.7,
  2013,     7,    23,     1,                 9.0,                 0.0,                 3.4,                 0.6,                 0.6,                60.0,                36.5,                 0.0,               188.5,                 9.1,                 0.0,                 0.0,                 0.0,                 4.7,
  2013,     7,    24,     1,                14.0,                 0.0,                 1.6,                 0.4,                 0.4,                60.0,                48.9,                 0.0,               188.7,                 6.8,                 0.0,                 0.0,                 0.0,                 4.7,
  2013,     7,    25,     1,                 0.0,                 0.0,                 1.5,                 1.9,                 1.9,                60.0,                47.4,                 0.0,               186.9,                 7.0,                 0.0,                 0.0,                 0.0,                 4.7,
  2013,     7,    26,     1,                 0.0,                 0.0,                 3.3,                 2.4,                 2.4,                60.0,                44.2,                 0.0,               186.5,                 7.5,                 0.0,                 0.0,                 0.0,                 4.7,
  2013,     7,    27,     1,                 0.0,                 0.0,                 3.7,                 1.4,                 1.4,                60.0,                40.4,                 0.0,               187.5,                 8.2,                 0.0,                 0.0,                 0.0,                 4.8,
  2013,     7,    28,     1,               110.0,                 0.0,                 2.8,                 1.0,                 1.0,                60.0,                77.6,                70.0,               188.2,                 4.3,                 0.0,                 0.0,                 0.0,                 4.8,
  2013,     7,    29,     1,                 5.0,                 0.0,                 2.0,                 0.3,                 0.3,                60.0,                68.2,                12.4,               188.9,                 4.9,                 0.0,                 0.0,                 0.0,                 4.8,
  2013,     7,    30,     1,                 3.0,                 0.0,                 1.4,                 1.1,                 1.1,                60.0,                65.0,                 4.8,               188.2,                 5.1,                 0.0,                 0.0,                 0.0,                 4.8,
  2013,     7,    31,     1,                 4.0,                 0.0,                 2.1,                 1.1,                 1.1,                60.0,                63.9,                 3.0,               188.3,                 5.2,                 0.0,                 0.0,                 0.0,                 4.8,
  2013,     8,     1,     1,                 2.0,                 0.0,                 2.1,                 2.1,                 2.1,                60.0,                62.4,                 1.3,               187.2,                 5.3,                 0.0,                 0.0,                 0.0,                 4.8,
  2013,     8,     2,     1,                 1.0,                 0.0,                 3.2,                 1.4,                 1.4,                60.0,                60.2,                 0.0,               188.0,                 5.5,                 0.0,                 0.0,                 0.0,                 4.7,
  2013,     8,     3,     1,                26.0,                 0.0,                 2.4,                 0.8,                 0.8,                60.0,                69.0,                14.8,               188.6,                 4.8,                 0.0,                 0.0,                 0.0,                 4.5,
  2013,     8,     4,     1,                 7.0,                 0.0,                 1.9,                 1.4,                 1.4,                60.0,                66.4,                 7.7,               187.9,                 5.0,                 0.0,                 0.0,                 0.0,                 4.4,
  2013,     8,     5,     1,                 1.0,                 0.0,                 2.5,                 1.4,                 1.4,                60.0,                63.0,                 1.9,               188.0,                 5.3,                 0.0,                 0.0,                 0.0,                 4.3,
  2013,     8,     6,     1,                 0.0,                 0.0,                 2.5,                 2.2,                 2.2,                60.0,                60.4,                 0.1,               186.9,                 5.5,                 0.0,                 0.0,                 0.0,                 4.1,
  2013,     8,     7,     1,                 0.0,                 0.0,                 3.6,                 2.2,                 2.2,                60.0,                56.8,                 0.0,               187.0,                 5.9,                 0.0,                 0.0,                 0.0,                 4.0,
  2013,     8,     8,     1,                 0.0,                 0.0,                 3.5,                 2.5,                 2.5,                60.0,                53.3,                 0.0,               186.7,                 6.2,                 0.0,                 0.0,                 0.0,                 3.8,
  2013,     8,     9,     1,                 0.0,                 0.0,                 3.8,                 2.6,                 2.7,                60.0,                49.4,                 0.0,               186.5,                 6.7,                 0.0,                 0.0,                 0.0,                 3.7,
  2013,     8,    10,     1,                 0.0,                 0.0,                 4.0,                 2.0,                 2.1,                60.0,                45.2,                 0.0,               187.2,                 7.4,                 0.0,                 0.0,                 0.0,                 3.5,
  2013,     8,    11,     1,                 0.0,                 0.0,                 3.4,                 2.4,                 2.7,                60.0,                41.6,                 0.0,               186.8,                 8.0,                 0.0,                 0.0,                 0.0,                 3.3,
  2013,     8,    12,     1,                 0.0,                 0.0,                 3.8,                 2.5,                 2.8,                60.0,                37.5,                 0.0,               186.8,                 8.9,                 0.0,                 0.0,                 0.0,                 3.1,
  2013,     8,    13,     1,                 0.0,                 0.0,                 3.8,                 2.4,                 2.8,                60.0,                33.3,                 0.0,               186.8,                10.0,                 0.0,                 0.0,                 0.0,                 2.9,
  2013,     8,    14,     1,                 0.0,                 0.0,                 3.8,                 2.4,                 2.9,                60.0,                29.0,                 0.0,               186.9,                10.6,                 0.0,                 0.0,                 0.0,                 2.7,
  2013,     8,    15,     1,                 0.0,                 0.0,                 3.7,                 2.1,                 2.4,                60.0,                24.8,                 0.0,               187.4,                11.0,                 0.0,                 0.0,                 0.0,                 2.5,
  2013,     8,    16,     1,                 0.0,                 0.0,                 3.3,                 2.3,                 2.6,                60.0,                20.8,                 0.0,               187.4,                11.2,                 0.0,                 0.0,                 0.0,                 2.2,
  2013,     8,    17,     1,                 0.0,                 0.0,                 3.2,                 2.4,                 2.5,                60.0,                16.8,                 0.0,               187.6,                11.6,                 0.0,                 0.0,                 0.0,                 1.9,
  2013,     8,    18,     1,                 0.0,                 0.0,                 3.1,                 2.4,                 2.5,                60.0,                12.7,                 0.0,               187.8,                12.1,                 0.0,                 0.0,                 0.0,                 1.6,
  2013,     8,    19,     1,                 0.0,                 0.0,                 2.9,                 1.9,                 1.9,                60.0,                 9.0,                 0.0,               188.3,                12.8,                 0.0,                 0.0,                 0.0,                 1.2,
  2013,     8,    20,     1,                 0.0,                 0.0,                 2.4,                 2.2,                 2.0,                60.0,                 5.5,                 0.0,               188.5,                14.4,                 0.0,                 0.0,                 0.0,                 0.5,
  2013,     8,    21,     1,                 0.0,                 0.0,                 2.2,                 1.6,                 1.3,                60.0,                 2.2,                 0.0,               189.1,                20.2,                 0.0,                 0.0,                 0.0,                 0.5,
  2013,     8,    22,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.1,                60.0,                 1.3,                 0.0,               187.5,                19.8,                 0.0,                 0.0,                 0.0,                 0.5,
