 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   230     8    18  2017       1       1  Comunidad_de_rie       0.943   11382.453       0.000      21.181      22.927       0.000       0.000       0.000       0.000       0.000       0.000     103.791       0.000       0.000      32.040      22.400      27.220      24.580       1.210       0.760       0.611       0.000       0.000       0.000       0.000
   231     8    19  2017       1       1  Comunidad_de_rie       0.943   11382.453       0.000      20.827      22.922       0.000       0.000       0.000       0.000       0.000       0.000     103.791       0.000       0.000      30.270      23.400      26.835      16.650       1.640       0.760       0.615       0.000       0.000       0.000       0.000
   232     8    20  2017       1       1  Comunidad_de_rie       0.943   11382.453       0.000      20.479      22.929       0.000       0.000       0.000       0.000       0.000       0.000     103.791       0.000       0.000      30.530      22.800      26.665      18.440       1.400       0.750       0.619       0.000       0.000       0.000       0.000
   233     8    21  2017       1       1  Comunidad_de_rie       0.943   11382.453       0.000      20.136      22.969       0.000       0.000       0.000       0.000       0.000       0.000     103.791       0.000       0.000      30.110      21.870      25.990      24.840       1.430       0.680       0.623       0.000       0.000       0.000       0.000
   234     8    22  2017       1       1  Comunidad_de_rie       0.943   11382.453       0.000      19.799      22.973       0.000       0.000       0.000       0.000       0.000       0.000     103.791       0.000       0.000      31.100      18.030      24.565      25.560       1.370       0.680       0.626       0.000       0.000       0.000       0.000
   235     8    23  2017       1       1  Comunidad_de_rie       0.943   11382.453       0.000      19.470      22.909       0.000       0.000       0.000       0.000       0.000       0.000     103.791       0.000       0.000      30.100      18.030      24.065      24.400       1.430       0.730       0.630       0.000       0.000       0.000       0.000
   236     8    24  2017       1       1  Comunidad_de_rie       0.000       0.000    4289.363    4558.215      22.953       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.640      21.800      26.220      22.500       1.310       0.730       0.634       0.000       0.000       0.000       0.000
   237     8    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4506.791      22.942       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.100      20.610      25.355      19.920       1.110       0.790       0.638       0.000       0.000       0.000       0.000
   238     8    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4455.792      23.019       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.320      22.400      26.360      20.270       1.140       0.790       0.641       0.000       0.000       0.000       0.000
   239     8    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4405.764      22.903       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.350      22.130      25.740       9.980       0.670       0.800       0.645       0.000       0.000       0.000       0.000
   240     8    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4356.668      22.799       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.390      20.680      25.535      12.070       0.820       0.810       0.649       0.000       0.000       0.000       0.000
   241     8    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4309.547      22.358       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.780      19.350      21.565       4.730       0.580       0.900       0.652       0.000       0.000       0.000       0.000
   242     8    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4263.419      22.234       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.280      18.880      24.080      13.300       0.780       0.770       0.656       0.000       0.000       0.000       0.000
   243     8    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4218.105      22.162       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.260      20.150      23.705      16.520       1.040       0.780       0.659       0.000       0.000       0.000       0.000
   244     9     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4174.089      21.942       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.340      19.460      22.900       9.510       1.070       0.770       0.663       0.000       0.000       0.000       0.000
   245     9     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4130.823      21.879       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.810      17.680      22.245      21.760       1.290       0.740       0.666       0.000       0.000       0.000       0.000
   246     9     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4087.799      21.962       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.190      15.820      23.505      20.310       0.900       0.760       0.669       0.000       0.000       0.000       0.000
   247     9     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4045.152      22.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.050      17.090      23.070      21.690       1.190       0.790       0.673       0.000       0.000       0.000       0.000
   248     9     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    4002.218      22.253       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.840      21.600      25.720      22.190       1.220       0.750       0.676       0.000       0.000       0.000       0.000
   249     9     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3959.975      22.195       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.060      19.550      23.805      15.730       1.210       0.820       0.680       0.000       0.000       0.000       0.000
   250     9     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3918.159      22.218       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.940      21.600      24.270      17.990       1.370       0.780       0.683       0.000       0.000       0.000       0.000
   251     9     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3876.652      22.280       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.730      20.410      24.570      18.080       1.010       0.800       0.687       0.000       0.000       0.000       0.000
   252     9     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3836.473      22.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.700      17.740      22.720       9.520       1.660       0.610       0.690       0.000       0.000       0.000       0.000
   253     9    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3796.951      21.938       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.390      13.240      20.815      23.630       1.230       0.480       0.694       0.000       0.000       0.000       0.000
   254     9    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3756.344      22.462       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      35.640      17.550      26.595      23.420       2.260       0.320       0.697       0.000       0.000       0.000       0.000
   255     9    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3716.656      22.302       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.410      17.830      22.120      19.850       1.520       0.720       0.701       0.000       0.000       0.000       0.000
   256     9    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3677.634      22.228       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.660      14.760      21.710      22.150       1.250       0.720       0.704       0.000       0.000       0.000       0.000
   257     9    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3637.733      22.721       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      36.570      17.230      26.900      22.120       1.390       0.640       0.708       0.000       0.000       0.000       0.000
   258     9    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3600.308      21.980       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.740      15.290      19.015       3.750       1.370       0.750       0.711       0.000       0.000       0.000       0.000
   259     9    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3564.305      21.514       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.430      14.490      18.460      18.260       1.090       0.720       0.713       0.000       0.000       0.000       0.000
   260     9    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3528.662      21.335       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.010      12.900      19.455      22.250       1.290       0.720       0.716       0.000       0.000       0.000       0.000
   261     9    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3493.375      21.501       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.410      15.160      22.785      21.290       1.950       0.620       0.720       0.000       0.000       0.000       0.000
   262     9    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3458.442      21.382       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.540      14.430      20.485      20.960       1.440       0.740       0.723       0.000       0.000       0.000       0.000
   263     9    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3423.857      21.425       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.140      18.010      22.575      19.270       1.320       0.750       0.726       0.000       0.000       0.000       0.000
   264     9    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    3389.619      21.353       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.540      16.160      21.350      19.370       1.250       0.770       0.729       0.000       0.000       0.000       0.000
   265     9    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2349.006      21.383       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.410      18.680      22.545      18.690       1.310       0.740       0.732       0.000       0.000       0.000       0.000
   266     9    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2325.516      21.408       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.400      16.630      22.015      19.800       1.070       0.760       0.736       0.000       0.000       0.000       0.000
   267     9    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2302.260      21.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.130      14.820      22.975      20.110       1.180       0.680       0.739       0.000       0.000       0.000       0.000
   268     9    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2278.672      22.015       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      34.710      16.490      25.600      19.510       1.740       0.630       0.743       0.000       0.000       0.000       0.000
   269     9    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2255.808      21.759       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.500      18.480      21.490      12.910       1.430       0.760       0.746       0.000       0.000       0.000       0.000
   270     9    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2233.250      21.557       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.280      16.360      21.320      15.760       1.250       0.770       0.749       0.000       0.000       0.000       0.000
   271     9    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2210.917      21.453       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.810      17.890      22.350      13.510       1.150       0.750       0.752       0.000       0.000       0.000       0.000
   272     9    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2188.808      21.353       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.680      15.490      21.085      18.910       1.190       0.760       0.755       0.000       0.000       0.000       0.000
   273     9    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2166.920      21.009       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.610      14.760      20.185      12.640       0.990       0.780       0.758       0.000       0.000       0.000       0.000
   274    10     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2145.251      20.961       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.810      18.350      22.080      12.920       0.920       0.750       0.762       0.000       0.000       0.000       0.000
   275    10     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2123.799      20.971       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.400      16.290      21.845      17.010       1.090       0.740       0.765       0.000       0.000       0.000       0.000
   276    10     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2102.561      21.065       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.810      15.760      22.285      18.070       1.260       0.730       0.768       0.000       0.000       0.000       0.000
   277    10     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2081.535      21.163       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.740      19.150      22.945      16.230       1.200       0.760       0.772       0.000       0.000       0.000       0.000
   278    10     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2060.719      21.377       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.060      15.960      23.510      18.240       1.230       0.670       0.775       0.000       0.000       0.000       0.000
   279    10     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2040.112      21.232       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.080      14.830      20.955      17.230       1.060       0.720       0.778       0.000       0.000       0.000       0.000
   280    10     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    2019.711      20.620       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.860      14.490      18.675       5.700       0.840       0.880       0.781       0.000       0.000       0.000       0.000
   281    10     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1999.514      20.574       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.950      15.820      20.885      17.000       1.200       0.790       0.784       0.000       0.000       0.000       0.000
   282    10     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1979.519      20.389       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.480      13.440      19.460      17.340       1.010       0.790       0.787       0.000       0.000       0.000       0.000
   283    10    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1959.724      20.322       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.080      14.690      20.385      16.880       1.090       0.790       0.790       0.000       0.000       0.000       0.000
   284    10    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1940.126      20.243       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.760      15.020      20.390      16.000       0.980       0.810       0.793       0.000       0.000       0.000       0.000
   285    10    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1920.725      20.129       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.160      15.160      20.160      15.120       0.960       0.840       0.796       0.000       0.000       0.000       0.000
   286    10    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1901.518      20.104       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.010      15.490      20.750      15.370       0.920       0.830       0.799       0.000       0.000       0.000       0.000
   287    10    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1882.503      20.157       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.750      17.550      21.650      13.670       0.890       0.820       0.802       0.000       0.000       0.000       0.000
   288    10    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1863.678      20.093       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.030      16.290      20.660      13.990       1.090       0.830       0.805       0.000       0.000       0.000       0.000
   289    10    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1845.041      19.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.760      15.560      20.160      14.770       1.090       0.760       0.808       0.000       0.000       0.000       0.000
   290    10    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1826.591      19.810       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.630      14.420      19.525      13.570       1.140       0.790       0.811       0.000       0.000       0.000       0.000
   291    10    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1808.325      19.575       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.960      15.360      20.160       6.920       0.940       0.820       0.814       0.000       0.000       0.000       0.000
   292    10    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1790.241      19.237       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.570      12.630      18.100      11.660       1.740       0.640       0.816       0.000       0.000       0.000       0.000
   293    10    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1772.339      19.080       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.230      12.430      18.330      15.570       1.280       0.620       0.819       0.000       0.000       0.000       0.000
   294    10    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1754.616      19.196       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.210      13.030      20.620      15.470       1.230       0.690       0.822       0.000       0.000       0.000       0.000
   295    10    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1737.069      19.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.830      14.090      18.460      13.280       1.170       0.740       0.825       0.000       0.000       0.000       0.000
   296    10    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1719.699      18.712       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.690      11.700      17.195      13.490       0.800       0.800       0.827       0.000       0.000       0.000       0.000
   297    10    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1702.502      18.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.630       9.770      18.200      14.950       1.040       0.700       0.830       0.000       0.000       0.000       0.000
   298    10    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1685.477      18.407       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.960      10.310      17.635      14.490       0.930       0.750       0.833       0.000       0.000       0.000       0.000
   299    10    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1668.622      18.265       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.300       9.910      17.605      14.910       0.920       0.780       0.835       0.000       0.000       0.000       0.000
   300    10    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1651.936      18.414       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.460      10.910      20.185      14.580       1.000       0.670       0.838       0.000       0.000       0.000       0.000
   301    10    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1635.416      18.324       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.960      12.570      18.265      13.540       0.860       0.780       0.841       0.000       0.000       0.000       0.000
   302    10    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1619.062      18.109       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.430      11.640      17.035      13.480       0.840       0.790       0.843       0.000       0.000       0.000       0.000
   303    10    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1602.872      17.815       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.290      10.310      16.300      12.790       0.900       0.780       0.846       0.000       0.000       0.000       0.000
   304    10    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1586.843      17.647       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.400      14.220      17.310       6.840       1.070       0.780       0.848       0.000       0.000       0.000       0.000
   305    11     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1570.974      17.623       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.440      12.900      17.670      13.480       1.060       0.810       0.851       0.000       0.000       0.000       0.000
   306    11     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1555.265      17.435       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.310      11.370      16.840      11.180       0.980       0.820       0.853       0.000       0.000       0.000       0.000
   307    11     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1539.712      17.320       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.830      11.760      17.295      10.860       0.880       0.840       0.856       0.000       0.000       0.000       0.000
   308    11     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1524.315      17.395       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.240      15.090      18.665       8.570       1.770       0.700       0.859       0.000       0.000       0.000       0.000
   309    11     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1509.072      17.382       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.180      11.900      17.540      13.400       2.360       0.440       0.861       0.000       0.000       0.000       0.000
   310    11     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1493.981      16.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.710       8.970      14.340      13.160       1.840       0.410       0.863       0.000       0.000       0.000       0.000
   311    11     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1479.041      16.480       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.640       5.910      12.775      13.490       1.080       0.480       0.865       0.000       0.000       0.000       0.000
   312    11     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1464.251      16.030       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.780       4.720      13.250      12.370       0.850       0.500       0.867       0.000       0.000       0.000       0.000
   313    11     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1449.609      15.395       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.060       3.450      10.755      12.580       0.990       0.500       0.869       0.000       0.000       0.000       0.000
   314    11    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1435.112      14.999       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.110       3.980      12.045      12.590       1.080       0.540       0.871       0.000       0.000       0.000       0.000
   315    11    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1420.761      15.055       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.560       7.380      15.470      12.310       1.300       0.540       0.873       0.000       0.000       0.000       0.000
   316    11    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1406.554      15.170       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.950       7.180      16.065      12.620       1.380       0.500       0.875       0.000       0.000       0.000       0.000
   317    11    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1392.488      14.813       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.130       4.990      12.060      12.100       1.870       0.360       0.877       0.000       0.000       0.000       0.000
   318    11    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1378.563      14.219       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.570       1.590       9.580      12.460       1.090       0.510       0.878       0.000       0.000       0.000       0.000
   319    11    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1364.778      13.771       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.840       1.450      10.645      11.340       1.140       0.620       0.880       0.000       0.000       0.000       0.000
   320    11    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1351.130      13.334       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.770       1.520       9.645      12.040       0.950       0.730       0.881       0.000       0.000       0.000       0.000
   321    11    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1337.618      13.131       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.780       2.780      11.280      11.510       0.820       0.760       0.883       0.000       0.000       0.000       0.000
   322    11    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1324.242      12.935       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.250       2.450      10.850      12.050       0.970       0.700       0.885       0.000       0.000       0.000       0.000
   323    11    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1311.000      12.957       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.650       5.040      12.345      11.630       0.920       0.810       0.886       0.000       0.000       0.000       0.000
   324    11    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1297.890      12.929       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.710       4.250      11.980      11.830       0.820       0.800       0.888       0.000       0.000       0.000       0.000
   325    11    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1284.911      12.896       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.830       3.380      12.105      11.800       0.930       0.740       0.890       0.000       0.000       0.000       0.000
   326    11    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1272.062      12.714       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.780       2.910      10.845      11.230       0.760       0.770       0.892       0.000       0.000       0.000       0.000
   327    11    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1259.341      12.795       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.380       3.850      14.115       9.400       1.380       0.490       0.894       0.000       0.000       0.000       0.000
   328    11    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1246.748      13.330       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.500       8.370      17.435      10.050       1.090       0.490       0.896       0.000       0.000       0.000       0.000
   329    11    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1234.280      13.374       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.130       9.040      14.585       3.730       1.200       0.500       0.898       0.000       0.000       0.000       0.000
   330    11    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1221.938      13.093       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.670       4.650      10.660       9.700       0.890       0.630       0.900       0.000       0.000       0.000       0.000
   331    11    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1209.718      12.565       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.330       0.720       8.525      10.250       0.820       0.750       0.901       0.000       0.000       0.000       0.000
   332    11    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1197.621      12.421       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.740       5.980      11.860       4.830       1.340       0.660       0.903       0.000       0.000       0.000       0.000
   333    11    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1185.645      12.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.770       7.240      10.505       1.620       0.510       0.930       0.905       0.000       0.000       0.000       0.000
   334    11    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1173.788      11.865       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.320       2.180       8.250      10.140       0.820       0.630       0.906       0.000       0.000       0.000       0.000
   335    12     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1162.050      11.584       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.350       2.850       8.600       9.620       3.240       0.450       0.907       0.000       0.000       0.000       0.000
   336    12     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1150.430      11.192       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.950       1.580       6.765      11.200       3.490       0.380       0.908       0.000       0.000       0.000       0.000
   337    12     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1138.926      10.832       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.990      -0.620       7.185      10.850       1.330       0.420       0.909       0.000       0.000       0.000       0.000
   338    12     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1127.536      10.509       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.850      -0.880       6.985      10.920       1.080       0.580       0.910       0.000       0.000       0.000       0.000
