 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
        jday         mon         day          yr   name        type   objtyp      typ_no hyd_typ fraction              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null           salt           pest
         292          10          19        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         293          10          20        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6496095      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5706284E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.539387      0.0000000E+00  0.0000000E+00
         293          10          20        2017 cha01           chandeg ru                 1 tot   1.000000       44.53915      6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8788014E-02  2.9816304E-03   1.544440      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.0932755E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.022956      0.0000000E+00  0.0000000E+00
         293          10          20        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         294          10          21        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6495189      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5662738E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.539601      0.0000000E+00  0.0000000E+00
         294          10          21        2017 cha01           chandeg ru                 1 tot   1.000000       13.91378      6.8760553E-10  6.8760553E-09  2.0628166E-08  2.1488992E-02  9.3144487E-04   1.544440      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.4747955E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.077037      0.0000000E+00  0.0000000E+00
         294          10          21        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         295          10          22        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6494221      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5598127E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.539831      0.0000000E+00  0.0000000E+00
         295          10          22        2017 cha01           chandeg ru                 1 tot   1.000000       4.346587      6.8760553E-10  6.8760553E-09  2.0628166E-08  6.7130411E-03  2.9097818E-04   1.544441      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1408433E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.282996      0.0000000E+00  0.0000000E+00
         295          10          22        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         296          10          23        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6493217      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5559296E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.540069      0.0000000E+00  0.0000000E+00
         296          10          23        2017 cha01           chandeg ru                 1 tot   1.000000       1.357850      6.8760553E-10  6.8760553E-09  2.0628166E-08  2.0971166E-03  9.0899965E-05   1.544444      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.9864718E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   2.278830      0.0000000E+00  0.0000000E+00
         296          10          23        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         297          10          24        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6492193      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5521812E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.540311      0.0000000E+00  0.0000000E+00
         297          10          24        2017 cha01           chandeg ru                 1 tot   1.000000      0.4241846      6.8760553E-10  6.8760553E-09  2.0628166E-08  6.5512751E-04  2.8396646E-05   1.544456      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.2022918E-02  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   8.915101      0.0000000E+00  0.0000000E+00
         297          10          24        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         298          10          25        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6491158      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5486080E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.540557      0.0000000E+00  0.0000000E+00
         298          10          25        2017 cha01           chandeg ru                 1 tot   1.000000      0.1325129      6.8760553E-10  6.8760553E-09  2.0628166E-08  2.0465816E-04  8.8709548E-06   1.544491      0.0000000E+00  0.0000000E+00  0.0000000E+00  7.1106456E-02  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   65.49509      0.0000000E+00  0.0000000E+00
         298          10          25        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         299          10          26        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6490116      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5451761E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.540804      0.0000000E+00  0.0000000E+00
         299          10          26        2017 cha01           chandeg ru                 1 tot   1.000000      4.1396298E-02  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.3934072E-05  2.7712370E-06   1.544605      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.2277426      6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   608.7053      0.0000000E+00  0.0000000E+00
         299          10          26        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         300          10          27        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6489070      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5416596E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.541053      0.0000000E+00  0.0000000E+00
         300          10          27        2017 cha01           chandeg ru                 1 tot   1.000000      1.2931975E-02  6.8760553E-10  6.8760553E-09  2.0628166E-08  1.9972647E-05  8.6571896E-07   1.544971      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.7011798      6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   6057.902      0.0000000E+00  0.0000000E+00
         300          10          27        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         301          10          28        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6488022      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5359760E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.541302      0.0000000E+00  0.0000000E+00
         301          10          28        2017 cha01           chandeg ru                 1 tot   1.000000      4.0398766E-03  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.2393447E-06  2.7044581E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   61520.78      0.0000000E+00  0.0000000E+00
         301          10          28        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         302          10          29        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6486974      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5327560E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.541551      0.0000000E+00  0.0000000E+00
         302          10          29        2017 cha01           chandeg ru                 1 tot   1.000000      1.2620350E-03  6.8760553E-10  6.8760553E-09  2.0628166E-08  1.9491367E-06  8.4485762E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   628645.3      0.0000000E+00  0.0000000E+00
         302          10          29        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         303          10          30        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6485925      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5297799E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.541800      0.0000000E+00  0.0000000E+00
         303          10          30        2017 cha01           chandeg ru                 1 tot   1.000000      3.9425271E-04  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.0889954E-07  2.6392886E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   6436086.      0.0000000E+00  0.0000000E+00
         303          10          30        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         304          10          31        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6484876      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5269503E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.542050      0.0000000E+00  0.0000000E+00
         304          10          31        2017 cha01           chandeg ru                 1 tot   1.000000      1.2316236E-04  6.8760553E-10  6.8760553E-09  2.0628166E-08  1.9021682E-07  8.2449905E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  6.5932184E+07  0.0000000E+00  0.0000000E+00
         304          10          31        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         305          11           1        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6483826      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5241603E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.542299      0.0000000E+00  0.0000000E+00
         305          11           1        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  5.9422671E-08  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         305          11           1        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         306          11           2        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6482777      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5192697E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.542549      0.0000000E+00  0.0000000E+00
         306          11           2        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  1.8563313E-08  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         306          11           2        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         307          11           3        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6481727      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5167374E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.542799      0.0000000E+00  0.0000000E+00
         307          11           3        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         307          11           3        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         308          11           4        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6480677      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5141726E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.543049      0.0000000E+00  0.0000000E+00
         308          11           4        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         308          11           4        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         309          11           5        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6479628      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5116361E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.543298      0.0000000E+00  0.0000000E+00
         309          11           5        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         309          11           5        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         310          11           6        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6478581      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5093756E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.543548      0.0000000E+00  0.0000000E+00
         310          11           6        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         310          11           6        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         311          11           7        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6477532      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5074615E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.543798      0.0000000E+00  0.0000000E+00
         311          11           7        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         311          11           7        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         312          11           8        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6476484      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5035921E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.544048      0.0000000E+00  0.0000000E+00
         312          11           8        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         312          11           8        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         313          11           9        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6475435      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5023485E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.544298      0.0000000E+00  0.0000000E+00
         313          11           9        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
         313          11           9        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         314          11          10        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6474388      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5013308E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.544548      0.0000000E+00  0.0000000E+00
         314          11          10        2017 cha01           chandeg ru                 1 tot   1.000000      6.8760557E-05  6.8760553E-10  6.8760553E-09  2.0628166E-08  6.8760553E-09  6.8760553E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00  2.1151984E+08  0.0000000E+00  0.0000000E+00
