 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   221     8     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.519       0.000       1.333       5.186       0.000       0.000      38.344      39.411      38.878       2.359       0.000       0.000       0.000       4.241       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.067       0.000       0.000       0.000       2.593       0.000      75.225
   222     8    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.304       0.000       1.494       5.811       0.000       0.000      39.411      40.318      39.865       3.266       0.000       0.000       0.000       4.752       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.906       0.000       0.000       0.000       2.905       0.000      69.920
   223     8    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.772       0.000       1.589       6.183       0.000       0.000      40.318      41.129      40.723       4.077       0.000       0.000       0.000       5.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.811       0.000       0.000       0.000       3.091       0.000      64.428
   224     8    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.273       0.000       1.692       6.581       0.000       0.000      41.129      41.837      41.483       4.785       0.000       0.000       0.000       5.382       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.708       0.000       0.000       0.000       3.291       0.000      58.738
   225     8    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.214       0.000       1.680       6.535       0.000       0.000      41.837      42.557      42.197       5.506       0.000       0.000       0.000       5.344       0.000      31.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.720       0.000       0.000       0.000       3.267       0.000      84.333
   226     8    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.134       0.000       1.459       5.675       0.000       0.000      42.557      43.499      43.028       6.447       0.000       0.000       0.000       4.641       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.941       0.000       0.000       0.000       2.838       0.000      79.095
   227     8    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.869       0.000       1.404       5.464       0.000       0.000      43.499      44.494      43.997       7.442       0.000       0.000       0.000       4.468       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.996       0.000       0.000       0.000       2.732       0.000      73.963
   228     8    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.711       0.000       1.372       5.338       0.000       0.000      44.494      45.522      45.008       8.470       0.000       0.000       0.000       4.366       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.028       0.000       0.000       0.000       2.669       0.000      68.894
   229     8    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.058       0.000       1.443       5.615       0.000       0.000      45.522      46.479      46.001       9.427       0.000       0.000       0.000       4.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.957       0.000       0.000       0.000       2.807       0.000      63.686
   230     8    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.978       0.000       1.631       6.347       0.000       0.000      46.479      47.248      46.863      10.196       0.000       0.000       0.000       5.190       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.769       0.000       0.000       0.000       3.173       0.000      58.113
   231     8    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.013       0.000       1.229       4.783       0.000       0.000      47.248      48.418      47.833      11.366       0.000       0.000       0.000       3.912       0.000      31.887       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.171       0.000       0.000       0.000       2.392       0.000      85.208
   232     8    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.346       0.000       1.298       5.049       0.000       0.000      48.418      49.521      48.969      12.469       0.000       0.000       0.000       4.129       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.102       0.000       0.000       0.000       2.524       0.000      80.284
   233     8    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.217       0.000       1.680       6.537       0.000       0.000      49.521      50.241      49.881      13.189       0.000       0.000       0.000       5.345       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.720       0.000       0.000       0.000       3.268       0.000      74.616
   234     8    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.028       0.000       1.642       6.387       0.000       0.000      50.241      50.999      50.620      13.947       0.000       0.000       0.000       5.223       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.758       0.000       0.000       0.000       3.193       0.000      69.022
   235     8    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.462       0.000       1.526       5.936       0.000       0.000      50.999      51.873      51.436      14.821       0.000       0.000       0.000       4.854       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.874       0.000       0.000       0.000       2.968       0.000      63.655
   236     8    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.836       0.000       0.000       5.836       0.000       0.000      51.873      54.273      53.073      17.221       0.000       0.000       0.000       4.773       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.918       0.000      58.336
   237     8    25  2017       1       1  Comunidad_de_rie       2.080       0.000       0.000       0.000       0.000       0.000       0.000       6.401       0.000       0.000       6.401       0.000       0.000      54.273      56.673      55.473      19.621       0.000       0.000       0.000       4.001       0.000      31.664       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.201       0.000      86.479
   238     8    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.692       0.000       0.000       6.692       0.000       0.000      56.673      59.073      57.873      22.021       0.000       0.000       0.000       4.182       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.346       0.000      80.734
   239     8    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.341       0.000       0.000       3.341       0.000       0.000      59.073      61.473      60.273      24.421       0.000       0.000       0.000       2.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       1.670       0.000      76.663
   240     8    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.989       0.000       0.000       3.989       0.000       0.000      61.473      63.873      62.673      26.821       0.000       0.000       0.000       2.493       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       1.994       0.000      72.269
   241     8    29  2017       1       1  Comunidad_de_rie      19.000       0.000       0.000       0.000       0.000       0.000       0.000       1.317       0.000       0.000       1.317       0.000       0.000      63.873      66.273      65.073      29.221       0.000       0.000       0.000       0.823       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       0.658       0.000      88.210
   242     8    30  2017       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.000       0.000       0.000       0.000       4.226       0.000       0.000       4.226       0.000       0.000      66.273      68.673      67.473      31.295       0.000       0.000       0.000       2.641       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.113       0.000      84.698
   243     8    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.168       0.000       0.000       5.168       0.000       0.000      68.673      71.073      69.873      32.950       0.000       0.000       0.000       3.230       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.584       0.000      79.714
   244     9     1  2017       1       1  Comunidad_de_rie      12.000       0.000       0.000       0.000       0.000       0.000       0.000       3.312       0.000       0.000       3.312       0.000       0.000      71.073      73.473      72.273      34.271       0.000       0.000       0.000       2.070       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       1.656       0.000      87.658
   245     9     2  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       6.515       0.000       0.000       6.515       0.000       0.000      73.473      75.873      74.673      35.325       0.000       0.000       0.000       4.072       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.258       0.000      82.100
   246     9     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.075       0.000       0.000       6.075       0.000       0.000      75.873      78.273      77.073      36.166       0.000       0.000       0.000       3.797       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.037       0.000      76.663
   247     9     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.395       0.000       0.000       6.395       0.000       0.000      78.273      80.673      79.473      36.838       0.000       0.000       0.000       3.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.198       0.000      71.065
   248     9     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.196       0.000       0.000       7.196       0.000       0.000      80.673      83.073      81.873      37.374       0.000       0.000       0.000       4.498       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.598       0.000      65.067
   249     9     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.868       0.000       0.000       4.868       0.000       0.000      83.073      85.473      84.273      37.801       0.000       0.000       0.000       3.043       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.434       0.000      60.233
   250     9     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.768       0.000       0.000       5.768       0.000       0.000      85.473      87.873      86.673      38.143       0.000       0.000       0.000       3.605       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.884       0.000      54.949
   251     9     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.569       0.000       0.000       5.569       0.000       0.000      87.873      90.273      89.073      38.415       0.000       0.000       0.000       3.481       0.000      35.051       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.784       0.000      84.816
   252     9     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.674       0.000       0.000       4.674       0.000       0.000      90.273      92.673      91.473      38.633       0.000       0.000       0.000       2.922       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.337       0.000      80.078
   253     9    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.402       0.000       0.000       7.402       0.000       0.000      92.673      95.073      93.873      38.806       0.000       0.000       0.000       4.626       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.701       0.000      73.977
   254     9    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.434       0.000       0.000      11.434       0.000       0.000      95.073      97.473      96.273      38.945       0.000       0.000       0.000       7.146       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       5.717       0.000      65.861
   255     9    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.163       0.000       0.000       6.163       0.000       0.000      97.473      99.873      98.673      39.056       0.000       0.000       0.000       3.852       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.081       0.000      60.379
   256     9    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.425       0.000       0.000       6.425       0.000       0.000      99.873     102.273     101.073      39.144       0.000       0.000       0.000       4.016       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.212       0.000      54.767
   257     9    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.891       0.000       0.000       7.891       0.000       0.000     102.273     104.673     103.473      39.214       0.000       0.000       0.000       4.932       0.000      35.233       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.946       0.000      83.654
   258     9    15  2017       1       1  Comunidad_de_rie       0.300       0.000       0.000       0.000       0.000       0.000       0.000       1.942       0.000       0.000       1.942       0.000       0.000     104.673     107.073     105.873      39.270       0.000       0.000       0.000       1.214       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       0.971       0.000      80.584
   259     9    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.868       0.000       0.000       4.868       0.000       0.000     107.073     109.473     108.273      39.315       0.000       0.000       0.000       3.042       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.434       0.000      75.750
   260     9    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.991       0.000       0.000       5.991       0.000       0.000     109.473     111.873     110.673      39.351       0.000       0.000       0.000       3.745       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.996       0.000      70.354
   261     9    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.453       0.000       0.000       7.453       0.000       0.000     111.873     114.273     113.073      39.380       0.000       0.000       0.000       4.658       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.726       0.000      64.228
   262     9    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.879       0.000       0.000       5.879       0.000       0.000     114.273     116.673     115.473      39.403       0.000       0.000       0.000       3.674       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.939       0.000      58.888
   263     9    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.747       0.000       0.000       5.747       0.000       0.000     116.673     119.073     117.873      39.421       0.000       0.000       0.000       3.592       0.000      31.112       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       2.874       0.000      84.726
   264     9    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.001       5.428       0.000       0.000       5.428       0.000       0.000     119.073     121.472     120.273      39.435       0.000       0.000       0.000       3.393       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       0.000       0.000       0.000       2.714       0.000      79.612
   265     9    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.001       5.614       0.000       0.000       5.614       0.000       0.000     121.472     123.871     122.672      39.447       0.000       0.000       0.000       3.509       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       0.000       0.000       0.000       2.807       0.000      74.405
   266     9    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.001       5.549       0.000       0.000       5.549       0.000       0.000     123.871     126.270     125.071      39.456       0.000       0.000       0.000       3.468       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       0.000       0.000       0.000       2.775       0.000      69.231
   267     9    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       6.106       0.000       0.000       6.106       0.000       0.000     126.270     128.668     127.469      39.464       0.000       0.000       0.000       3.816       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       0.000       0.000       0.000       3.053       0.000      63.777
   268     9    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       7.263       0.000       0.000       7.263       0.000       0.000     128.668     131.066     129.867      39.469       0.000       0.000       0.000       4.539       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       0.000       0.000       0.000       3.632       0.000      57.746
   269     9    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.002       4.090       0.000       0.000       4.090       0.000       0.000     131.066     133.464     132.265      39.474       0.000       0.000       0.000       2.556       0.000      32.254       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       0.000       0.000       0.000       2.045       0.000      85.555
   270     9    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.003       4.532       0.000       0.000       4.532       0.000       0.000     133.464     135.861     134.662      39.478       0.000       0.000       0.000       2.832       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.397       0.000       0.000       0.000       2.266       0.000      80.889
   271     9    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.003       4.162       0.000       0.000       4.162       0.000       0.000     135.861     138.258     137.059      39.481       0.000       0.000       0.000       2.601       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.397       0.000       0.000       0.000       2.081       0.000      76.408
   272     9    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.004       5.169       0.000       0.000       5.169       0.000       0.000     138.258     140.654     139.456      39.483       0.000       0.000       0.000       3.231       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.396       0.000       0.000       0.000       2.584       0.000      71.424
   273     9    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      71.004       0.000      71.004       0.004       3.472       0.000       0.000       3.472     103.262       0.000     140.654     143.050     141.852      39.485       0.000       0.000       0.000       2.170       0.000       0.000       0.000       0.000       0.000     103.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.396      32.259       0.000       0.000       1.736     103.262      15.657
   274    10     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      30.178       0.000      30.178       0.004       3.782       0.000       0.000       3.782      11.630       0.000     143.050     145.446     144.248      39.487       0.000       0.000       0.000       2.364       0.000       0.000       0.000       0.000       0.000      11.630       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.396      13.710       0.000       0.000       1.891      11.630       5.551
   275    10     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       9.616       0.000       9.616       0.005       4.823       0.000       0.000       4.823       0.275       0.000     145.446     147.841     146.643      39.488       0.000       0.000       0.000       3.014       0.000       0.000       0.000       0.000       0.000       0.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.395       4.369       0.000       0.000       2.412       0.275       0.602
   276    10     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.004       0.000       3.004       0.005       3.237       0.000       0.000       3.237       0.000       0.000     147.841     145.802     146.822      35.788       0.000       0.000       0.000       3.294       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.039       1.365       0.000       0.000       0.602       0.000       0.000
   277    10     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.938       0.000       0.938       0.005       3.299       0.000       0.000       3.299       0.000       0.000     145.802     143.100     144.451      32.274       0.000       0.000       0.000       2.996       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.702       0.426       0.000       0.000       0.602       0.000       0.000
   278    10     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.293       0.000       0.293       0.006       3.796       0.000       0.000       3.796       0.000       0.000     143.100     139.900     141.500      29.114       0.000       0.000       0.000       3.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.200       0.133       0.000       0.000       0.602       0.000       0.000
   279    10     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.092       0.000       0.092       0.006       3.258       0.000       0.000       3.258       0.000       0.000     139.900     137.238     138.569      26.529       0.000       0.000       0.000       2.944       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.662       0.042       0.000       0.000       0.602       0.000       0.000
   280    10     7  2017       1       1  Comunidad_de_rie      12.280       0.000       0.000       6.696       0.000       6.696       0.006       1.403       0.000       0.000       1.403       9.697       0.000     137.238     138.830     138.034      28.299       0.000       0.000       0.000       0.887       0.000       0.000       0.000       0.000       0.000       9.697       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.593       3.042       0.000       0.000       0.602       9.697       5.032
   281    10     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.167       0.000       2.167       0.006       4.482       0.000       0.000       4.482       0.110       0.000     138.830     141.224     140.027      30.559       0.000       0.000       0.000       2.801       0.000       0.000       0.000       0.000       0.000       0.110       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.394       0.985       0.000       0.000       2.241       0.110       0.336
   282    10     9  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.677       0.000       0.677       0.006       2.454       0.000       0.000       2.454       0.000       0.000     141.224     139.536     140.380      28.876       0.000       0.000       0.000       2.648       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.689       0.308       0.000       0.000       0.336       0.000       0.000
   283    10    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.212       0.000       0.212       0.006       2.768       0.000       0.000       2.768       0.000       0.000     139.536     137.097     138.316      26.445       0.000       0.000       0.000       2.685       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.438       0.096       0.000       0.000       0.336       0.000       0.000
   284    10    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.066       0.000       0.066       0.006       2.594       0.000       0.000       2.594       0.000       0.000     137.097     134.833     135.965      24.628       0.000       0.000       0.000       2.491       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.265       0.030       0.000       0.000       0.336       0.000       0.000
   285    10    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.021       0.000       0.021       0.006       2.414       0.000       0.000       2.414       0.000       0.000     134.833     132.749     133.791      23.232       0.000       0.000       0.000       2.289       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.084       0.009       0.000       0.000       0.336       0.000       0.000
   286    10    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.006       0.000       0.006       0.006       2.488       0.000       0.000       2.488       0.000       0.000     132.749     130.591     131.670      21.960       0.000       0.000       0.000       2.368       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.158       0.003       0.000       0.000       0.336       0.000       0.000
   287    10    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.002       0.000       0.002       0.006       2.342       0.000       0.000       2.342       0.000       0.000     130.591     128.578     129.584      20.898       0.000       0.000       0.000       2.206       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.012       0.001       0.000       0.000       0.336       0.000       0.000
   288    10    15  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.001       0.000       0.001       0.006       2.339       0.000       0.000       2.339       0.000       0.000     128.578     126.669     127.624      20.030       0.000       0.000       0.000       2.201       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.909       0.000       0.000       0.000       0.336       0.000       0.000
   289    10    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.515       0.000       0.000       2.515       0.000       0.000     126.669     124.484     125.576      18.983       0.000       0.000       0.000       2.391       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.185       0.000       0.000       0.000       0.336       0.000       0.000
   290    10    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       2.186       0.000       0.000       2.186       0.000       0.000     124.484     122.628     123.556      18.169       0.000       0.000       0.000       2.141       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.856       0.000       0.000       0.000       0.336       0.000       0.000
   291    10    18  2017       1       1  Comunidad_de_rie       9.800       0.000       0.000       4.563       0.000       4.563       0.006       1.272       0.000       0.000       1.272       6.636       0.000     122.628     124.085     123.357      20.146       0.000       0.000       0.000       1.206       0.000       0.000       0.000       0.000       0.000       6.636       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.458       2.073       0.000       0.000       0.336       6.636       4.082
