 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
   208     7    27  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.286      -0.035            0.000            0.000            0.000            0.000            0.077           -0.012            0.013            0.003            0.001            0.000            0.000            2.402            0.463            0.000            0.000
   209     7    28  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.282      -0.036            0.000            0.000            0.000            0.000            0.076           -0.012            0.013            0.003            0.001            0.000            0.000            2.326            0.420            0.000            0.000
   210     7    29  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.257      -0.037            0.000            0.000            0.000            0.000            0.076           -0.012            0.013            0.003            0.001            0.000            0.000            2.234            0.380            0.000            0.000
   211     7    30  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.234      -0.038            0.000            0.000            0.000            0.000            0.075           -0.012            0.013            0.003            0.001            0.000            0.000            2.291            0.366            0.000            0.000
   212     7    31  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.226      -0.038            0.000            0.000            0.000            0.000            0.074           -0.012            0.013            0.003            0.001            0.000            0.000            0.953            0.342            0.000            0.000
   213     8     1  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.212      -0.039            0.000            0.000            0.000            0.000            0.073           -0.012            0.013            0.003            0.001            0.000            0.000            0.088            0.242            0.000            0.000
   214     8     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.152      -0.040            0.000            0.000            0.000            0.000            0.073           -0.012            0.012            0.003            0.001            0.000            0.000            0.088            0.059            0.000            0.000
   215     8     3  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.043      -0.041            0.000            0.000            0.000            0.000            0.075           -0.012            0.013            0.003            0.001            0.000            0.000            0.090            0.000            0.000            0.000
   216     8     4  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.041            0.000            0.000            0.000            0.000            0.072           -0.012            0.012            0.003            0.001            0.000            0.000            0.088            0.000            0.000            0.000
   217     8     5  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.041            0.000            0.000            0.000            0.000            0.072           -0.012            0.012            0.003            0.001            0.000            0.000            0.087            0.000            0.000            0.000
   218     8     6  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.071           -0.012            0.012            0.003            0.001            0.000            0.000            0.087            0.000            0.000            0.000
   219     8     7  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.071           -0.012            0.012            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   220     8     8  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.072           -0.012            0.012            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   221     8     9  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.072           -0.012            0.012            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   222     8    10  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.073           -0.012            0.013            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   223     8    11  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.073           -0.012            0.013            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   224     8    12  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.074           -0.012            0.013            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   225     8    13  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.075           -0.012            0.013            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   226     8    14  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.008      -0.040            0.000            0.000            0.000            0.000            0.075           -0.012            0.013            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   227     8    15  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.040            0.000            0.000            0.000            0.000            0.076           -0.012            0.013            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   228     8    16  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.040            0.000            0.000            0.000            0.000            0.077           -0.012            0.013            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   229     8    17  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.039            0.000            0.000            0.000            0.000            0.078           -0.012            0.013            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   230     8    18  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.039            0.000            0.000            0.000            0.000            0.080           -0.012            0.014            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   231     8    19  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.039            0.000            0.000            0.000            0.000            0.080           -0.012            0.014            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   232     8    20  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.039            0.000            0.000            0.000            0.000            0.081           -0.012            0.014            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   233     8    21  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.039            0.000            0.000            0.000            0.000            0.082           -0.012            0.014            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   234     8    22  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.039            0.000            0.000            0.000            0.000            0.082           -0.012            0.014            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   235     8    23  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.039            0.000            0.000            0.000            0.000            0.083           -0.013            0.014            0.002            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   236     8    24  2017        1       1  Comunidad_de_rie       0.000       0.000       0.004      -0.039            0.000            0.000            0.000            0.000            0.084           -0.011            0.014            0.243            0.099            0.000            0.000            0.000            0.000            0.000            0.000
   237     8    25  2017        1       1  Comunidad_de_rie       0.000       0.000       0.012      -0.038            0.000            0.000            0.000            0.000            0.085           -0.011            0.015            0.240            0.098            0.000            0.000            0.000            0.000            0.000            0.000
   238     8    26  2017        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.038            0.000            0.000            0.000            0.000            0.087           -0.011            0.015            0.238            0.097            0.000            0.000            0.000            0.000            0.000            0.000
   239     8    27  2017        1       1  Comunidad_de_rie       0.000       0.000       0.024      -0.038            0.000            0.000            0.000            0.000            0.088           -0.011            0.015            0.233            0.095            0.000            0.000            0.000            0.000            0.000            0.000
   240     8    28  2017        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.038            0.000            0.000            0.000            0.000            0.088           -0.011            0.015            0.229            0.093            0.000            0.000            0.000            0.000            0.000            0.000
   241     8    29  2017        1       1  Comunidad_de_rie       0.000       0.000       0.032      -0.038            0.000            0.000            0.000            0.000            0.088           -0.011            0.015            0.220            0.089            0.000            0.000            0.000            0.000            0.000            0.000
   242     8    30  2017        1       1  Comunidad_de_rie       0.000       0.000       0.035      -0.037            0.000            0.000            0.000            0.000            0.091           -0.011            0.016            0.215            0.088            0.000            0.000            0.000            0.000            0.000            0.000
   243     8    31  2017        1       1  Comunidad_de_rie       0.000       0.000       0.036      -0.037            0.000            0.000            0.000            0.000            0.094           -0.011            0.016            0.211            0.086            0.000            0.000            0.000            0.000            0.000            0.000
   244     9     1  2017        1       1  Comunidad_de_rie       0.000       0.000       0.036      -0.037            0.000            0.000            0.000            0.000            0.095           -0.011            0.016            0.205            0.083            0.000            0.000            0.000            0.000            0.000            0.000
   245     9     2  2017        1       1  Comunidad_de_rie       0.000       0.000       0.037      -0.036            0.000            0.000            0.000            0.000            0.096           -0.011            0.016            0.202            0.082            0.000            0.000            0.000            0.000            0.000            0.000
   246     9     3  2017        1       1  Comunidad_de_rie       0.000       0.000       0.038      -0.036            0.000            0.000            0.000            0.000            0.098           -0.011            0.017            0.201            0.082            0.000            0.000            0.000            0.000            0.000            0.000
   247     9     4  2017        1       1  Comunidad_de_rie       0.000       0.000       0.039      -0.036            0.000            0.000            0.000            0.000            0.100           -0.011            0.017            0.199            0.081            0.000            0.000            0.000            0.000            0.000            0.000
   248     9     5  2017        1       1  Comunidad_de_rie       0.000       0.000       0.040      -0.035            0.000            0.000            0.000            0.000            0.102           -0.011            0.018            0.200            0.081            0.000            0.000            0.000            0.000            0.000            0.000
   249     9     6  2017        1       1  Comunidad_de_rie       0.000       0.000       0.041      -0.035            0.000            0.000            0.000            0.000            0.103           -0.011            0.018            0.197            0.080            0.000            0.000            0.000            0.000            0.000            0.000
   250     9     7  2017        1       1  Comunidad_de_rie       0.000       0.000       0.041      -0.035            0.000            0.000            0.000            0.000            0.104           -0.011            0.018            0.195            0.079            0.000            0.000            0.000            0.000            0.000            0.000
   251     9     8  2017        1       1  Comunidad_de_rie       0.000       0.000       0.042      -0.034            0.000            0.000            0.000            0.000            0.105           -0.011            0.018            0.194            0.079            0.000            0.000            0.000            0.000            0.000            0.000
   252     9     9  2017        1       1  Comunidad_de_rie       0.000       0.000       0.042      -0.034            0.000            0.000            0.000            0.000            0.105           -0.011            0.018            0.187            0.076            0.000            0.000            0.000            0.000            0.000            0.000
   253     9    10  2017        1       1  Comunidad_de_rie       0.000       0.000       0.042      -0.033            0.000            0.000            0.000            0.000            0.105           -0.011            0.018            0.184            0.075            0.000            0.000            0.000            0.000            0.000            0.000
   254     9    11  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.033            0.000            0.000            0.000            0.000            0.111           -0.011            0.019            0.189            0.077            0.000            0.000            0.000            0.000            0.000            0.000
   255     9    12  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.032            0.000            0.000            0.000            0.000            0.112           -0.011            0.019            0.185            0.075            0.000            0.000            0.000            0.000            0.000            0.000
   256     9    13  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.030            0.000            0.000            0.000            0.000            0.113           -0.011            0.019            0.182            0.074            0.000            0.000            0.000            0.000            0.000            0.000
   257     9    14  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.028            0.000            0.000            0.000            0.000            0.117           -0.011            0.020            0.186            0.076            0.000            0.000            0.000            0.000            0.000            0.000
   258     9    15  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.026            0.000            0.000            0.000            0.000            0.113           -0.011            0.019            0.175            0.071            0.000            0.000            0.000            0.000            0.000            0.000
   259     9    16  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.025            0.000            0.000            0.000            0.000            0.111           -0.011            0.019            0.168            0.068            0.000            0.000            0.000            0.000            0.000            0.000
   260     9    17  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.023            0.000            0.000            0.000            0.000            0.110           -0.011            0.019            0.166            0.068            0.000            0.000            0.000            0.000            0.000            0.000
   261     9    18  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.021            0.000            0.000            0.000            0.000            0.112           -0.011            0.019            0.165            0.067            0.000            0.000            0.000            0.000            0.000            0.000
   262     9    19  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.020            0.000            0.000            0.000            0.000            0.112           -0.012            0.019            0.163            0.066            0.000            0.000            0.000            0.000            0.000            0.000
   263     9    20  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.018            0.000            0.000            0.000            0.000            0.113           -0.012            0.019            0.161            0.066            0.000            0.000            0.000            0.000            0.000            0.000
   264     9    21  2017        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.017            0.000            0.000            0.000            0.000            0.113           -0.012            0.019            0.160            0.065            0.000            0.000            0.000            0.000            0.000            0.000
   265     9    22  2017        1       1  Comunidad_de_rie       0.000       0.000       0.054      -0.022            0.000            0.000            0.000            0.000            0.113           -0.012            0.019            0.111            0.045            0.000            0.000            0.000            0.000            0.000            0.000
   266     9    23  2017        1       1  Comunidad_de_rie       0.000       0.000       0.050      -0.021            0.000            0.000            0.000            0.000            0.114           -0.012            0.020            0.110            0.045            0.000            0.000            0.000            0.000            0.000            0.000
   267     9    24  2017        1       1  Comunidad_de_rie       0.000       0.000       0.046      -0.020            0.000            0.000            0.000            0.000            0.115           -0.012            0.020            0.108            0.044            0.000            0.000            0.000            0.000            0.000            0.000
   268     9    25  2017        1       1  Comunidad_de_rie       0.000       0.000       0.036      -0.019            0.000            0.000            0.000            0.000            0.118           -0.012            0.020            0.110            0.045            0.000            0.000            0.000            0.000            0.000            0.000
   269     9    26  2017        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.018            0.000            0.000            0.000            0.000            0.117           -0.012            0.020            0.107            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   270     9    27  2017        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.017            0.000            0.000            0.000            0.000            0.116           -0.012            0.020            0.105            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   271     9    28  2017        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.016            0.000            0.000            0.000            0.000            0.116           -0.012            0.020            0.104            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   272     9    29  2017        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.015            0.000            0.000            0.000            0.000            0.116           -0.012            0.020            0.103            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   273     9    30  2017        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.014            0.000            0.000            0.000            0.000            0.114           -0.012            0.019            0.102            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   274    10     1  2017        1       1  Comunidad_de_rie       0.000       0.000       0.025      -0.013            0.000            0.000            0.000            0.000            0.114           -0.012            0.019            0.101            0.041            0.000            0.000            0.000            0.000            0.000            0.000
   275    10     2  2017        1       1  Comunidad_de_rie       0.000       0.000       0.025      -0.013            0.000            0.000            0.000            0.000            0.114           -0.012            0.020            0.100            0.041            0.000            0.000            0.000            0.000            0.000            0.000
   276    10     3  2017        1       1  Comunidad_de_rie       0.000       0.000       0.026      -0.012            0.000            0.000            0.000            0.039            0.114           -0.012            0.020            0.099            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   277    10     4  2017        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.012            0.000            0.000            0.000            0.041            0.114           -0.012            0.019            0.098            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   278    10     5  2017        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.011            0.000            0.000            0.000            0.043            0.114           -0.012            0.019            0.097            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   279    10     6  2017        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.010            0.000            0.000            0.000            0.044            0.112           -0.012            0.019            0.096            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   280    10     7  2017        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.010            0.000            0.000            0.000            0.043            0.108           -0.012            0.019            0.095            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   281    10     8  2017        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.009            0.000            0.000            0.000            0.044            0.108           -0.012            0.019            0.094            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   282    10     9  2017        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.009            0.000            0.000            0.000            0.044            0.107           -0.012            0.018            0.093            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   283    10    10  2017        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.008            0.000            0.000            0.000            0.044            0.106           -0.012            0.018            0.092            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   284    10    11  2017        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.008            0.000            0.000            0.000            0.044            0.104           -0.012            0.018            0.091            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   285    10    12  2017        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.008            0.000            0.000            0.000            0.043            0.103           -0.012            0.018            0.091            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   286    10    13  2017        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.007            0.000            0.000            0.000            0.043            0.102           -0.012            0.018            0.090            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   287    10    14  2017        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.007            0.000            0.000            0.000            0.043            0.102           -0.012            0.017            0.089            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   288    10    15  2017        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.007            0.000            0.000            0.000            0.043            0.101           -0.013            0.017            0.088            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   289    10    16  2017        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.006            0.000            0.000            0.000            0.043            0.100           -0.013            0.017            0.087            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   290    10    17  2017        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.006            0.000            0.000            0.000            0.042            0.098           -0.013            0.017            0.086            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   291    10    18  2017        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.006            0.000            0.000            0.000            0.042            0.097           -0.013            0.017            0.085            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   292    10    19  2017        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.005            0.000            0.000            0.000            0.041            0.096           -0.013            0.016            0.084            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   293    10    20  2017        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.005            0.000            0.000            0.000            0.040            0.094           -0.013            0.016            0.084            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   294    10    21  2017        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.005            0.000            0.000            0.000            0.041            0.094           -0.013            0.016            0.083            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   295    10    22  2017        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.005            0.000            0.000            0.000            0.040            0.093           -0.013            0.016            0.082            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   296    10    23  2017        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.004            0.000            0.000            0.000            0.039            0.091           -0.013            0.016            0.081            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   297    10    24  2017        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.004            0.000            0.000            0.000            0.039            0.089           -0.013            0.015            0.080            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   298    10    25  2017        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.004            0.000            0.000            0.000            0.039            0.088           -0.013            0.015            0.079            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   299    10    26  2017        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.004            0.000            0.000            0.000            0.038            0.087           -0.013            0.015            0.079            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   300    10    27  2017        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.004            0.000            0.000            0.000            0.039            0.087           -0.013            0.015            0.078            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   301    10    28  2017        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.003            0.000            0.000            0.000            0.038            0.086           -0.013            0.015            0.077            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   302    10    29  2017        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.003            0.000            0.000            0.000            0.038            0.085           -0.013            0.015            0.076            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   303    10    30  2017        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.003            0.000            0.000            0.000            0.037            0.083           -0.013            0.014            0.076            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   304    10    31  2017        1       1  Comunidad_de_rie       0.000       0.000       0.026      -0.003            0.000            0.000            0.000            0.037            0.082           -0.013            0.014            0.075            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   305    11     1  2017        1       1  Comunidad_de_rie       0.000       0.000       0.026      -0.003            0.000            0.000            0.000            0.037            0.082           -0.013            0.014            0.074            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   306    11     2  2017        1       1  Comunidad_de_rie       0.000       0.000       0.026      -0.003            0.000            0.000            0.000            0.036            0.081           -0.013            0.014            0.073            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   307    11     3  2017        1       1  Comunidad_de_rie       0.000       0.000       0.026      -0.003            0.000            0.000            0.000            0.036            0.080           -0.013            0.014            0.073            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   308    11     4  2017        1       1  Comunidad_de_rie       0.000       0.000       0.026      -0.002            0.000            0.000            0.000            0.036            0.080           -0.013            0.014            0.072            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   309    11     5  2017        1       1  Comunidad_de_rie       0.000       0.000       0.026      -0.002            0.000            0.000            0.000            0.036            0.079           -0.013            0.014            0.071            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   310    11     6  2017        1       1  Comunidad_de_rie       0.000       0.000       0.025      -0.002            0.000            0.000            0.000            0.035            0.077           -0.013            0.013            0.070            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   311    11     7  2017        1       1  Comunidad_de_rie       0.000       0.000       0.025      -0.002            0.000            0.000            0.000            0.035            0.075           -0.013            0.013            0.070            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   312    11     8  2017        1       1  Comunidad_de_rie       0.000       0.000       0.025      -0.002            0.000            0.000            0.000            0.034            0.073           -0.013            0.013            0.069            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   313    11     9  2017        1       1  Comunidad_de_rie       0.000       0.000       0.024      -0.002            0.000            0.000            0.000            0.033            0.071           -0.013            0.012            0.068            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   314    11    10  2017        1       1  Comunidad_de_rie       0.000       0.000       0.024      -0.002            0.000            0.000            0.000            0.032            0.069           -0.013            0.012            0.068            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   315    11    11  2017        1       1  Comunidad_de_rie       0.000       0.000       0.024      -0.002            0.000            0.000            0.000            0.032            0.069           -0.013            0.012            0.067            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   316    11    12  2017        1       1  Comunidad_de_rie       0.000       0.000       0.024      -0.002            0.000            0.000            0.000            0.032            0.069           -0.013            0.012            0.066            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   317    11    13  2017        1       1  Comunidad_de_rie       0.000       0.000       0.023      -0.002            0.000            0.000            0.000            0.032            0.068           -0.013            0.012            0.066            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   318    11    14  2017        1       1  Comunidad_de_rie       0.000       0.000       0.023      -0.002            0.000            0.000            0.000            0.031            0.066           -0.013            0.011            0.065            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   319    11    15  2017        1       1  Comunidad_de_rie       0.000       0.000       0.023      -0.002            0.000            0.000            0.000            0.030            0.065           -0.013            0.011            0.064            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   320    11    16  2017        1       1  Comunidad_de_rie       0.000       0.000       0.023      -0.002            0.000            0.000            0.000            0.030            0.063           -0.013            0.011            0.064            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   321    11    17  2017        1       1  Comunidad_de_rie       0.000       0.000       0.022      -0.002            0.000            0.000            0.000            0.029            0.063           -0.013            0.011            0.063            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   322    11    18  2017        1       1  Comunidad_de_rie       0.000       0.000       0.022      -0.002            0.000            0.000            0.000            0.029            0.062           -0.013            0.011            0.062            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   323    11    19  2017        1       1  Comunidad_de_rie       0.000       0.000       0.022      -0.002            0.000            0.000            0.000            0.029            0.062           -0.013            0.011            0.062            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   324    11    20  2017        1       1  Comunidad_de_rie       0.000       0.000       0.022      -0.002            0.000            0.000            0.000            0.029            0.062           -0.013            0.011            0.061            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   325    11    21  2017        1       1  Comunidad_de_rie       0.000       0.000       0.022      -0.002            0.000            0.000            0.000            0.029            0.062           -0.013            0.011            0.061            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   326    11    22  2017        1       1  Comunidad_de_rie       0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.029            0.061           -0.013            0.010            0.060            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   327    11    23  2017        1       1  Comunidad_de_rie       0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.029            0.061           -0.013            0.010            0.059            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   328    11    24  2017        1       1  Comunidad_de_rie       0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.030            0.062           -0.013            0.011            0.059            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   329    11    25  2017        1       1  Comunidad_de_rie       0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.030            0.062           -0.013            0.011            0.058            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   330    11    26  2017        1       1  Comunidad_de_rie       0.000       0.000       0.021      -0.002            0.000            0.000            0.000            0.029            0.061           -0.013            0.010            0.058            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   331    11    27  2017        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.002            0.000            0.000            0.000            0.029            0.060           -0.013            0.010            0.057            0.023            0.000            0.000            0.000            0.000            0.000            0.000
