 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   301    10    28  2017       1      10  aqu010                    0.000          3.870        306.471          0.006          0.000          0.046          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   302    10    29  2017       1      10  aqu010                    0.000          3.870        306.434          0.006          0.000          0.043          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   303    10    30  2017       1      10  aqu010                    0.000          3.871        306.396          0.006          0.000          0.044          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   304    10    31  2017       1      10  aqu010                    0.000          3.872        306.370          0.006          0.000          0.032          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   305    11     1  2017       1      10  aqu010                    0.000          3.872        306.336          0.006          0.000          0.040          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   306    11     2  2017       1      10  aqu010                    0.000          3.873        306.301          0.006          0.000          0.041          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   307    11     3  2017       1      10  aqu010                    0.000          3.874        306.266          0.006          0.000          0.042          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   308    11     4  2017       1      10  aqu010                    0.000          3.875        306.237          0.006          0.000          0.035          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   309    11     5  2017       1      10  aqu010                    0.000          3.875        306.202          0.006          0.000          0.042          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   310    11     6  2017       1      10  aqu010                    0.000          3.876        306.172          0.006          0.000          0.036          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   311    11     7  2017       1      10  aqu010                    0.000          3.876        306.139          0.006          0.000          0.039          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   312    11     8  2017       1      10  aqu010                    0.000          3.877        306.102          0.006          0.000          0.043          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   313    11     9  2017       1      10  aqu010                    0.000          3.878        306.072          0.006          0.000          0.036          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   314    11    10  2017       1      10  aqu010                    0.000          3.878        306.038          0.006          0.000          0.040          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   315    11    11  2017       1      10  aqu010                    0.000          3.879        306.000          0.006          0.000          0.044          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   316    11    12  2017       1      10  aqu010                    0.000          3.880        305.960          0.006          0.000          0.046          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   317    11    13  2017       1      10  aqu010                    0.000          3.881        305.930          0.006          0.000          0.036          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   318    11    14  2017       1      10  aqu010                    0.000          3.881        305.901          0.006          0.000          0.035          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   319    11    15  2017       1      10  aqu010                    0.000          3.882        305.869          0.006          0.000          0.038          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   320    11    16  2017       1      10  aqu010                    0.000          3.882        305.841          0.006          0.000          0.034          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   321    11    17  2017       1      10  aqu010                    0.000          3.883        305.810          0.006          0.000          0.037          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   322    11    18  2017       1      10  aqu010                    0.000          3.884        305.780          0.006          0.000          0.036          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   323    11    19  2017       1      10  aqu010                    0.000          3.884        305.751          0.006          0.000          0.035          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   324    11    20  2017       1      10  aqu010                    0.000          3.885        305.722          0.006          0.000          0.035          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   325    11    21  2017       1      10  aqu010                    0.000          3.885        305.691          0.006          0.000          0.037          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   326    11    22  2017       1      10  aqu010                    0.000          3.886        305.663          0.006          0.000          0.034          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   327    11    23  2017       1      10  aqu010                    0.000          3.887        305.627          0.006          0.000          0.043          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   328    11    24  2017       1      10  aqu010                    0.000          3.887        305.589          0.006          0.000          0.044          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   329    11    25  2017       1      10  aqu010                    0.000          3.888        305.564          0.006          0.000          0.031          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   330    11    26  2017       1      10  aqu010                    0.000          3.889        305.542          0.006          0.000          0.028          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   331    11    27  2017       1      10  aqu010                    0.000          3.889        305.518          0.006          0.000          0.029          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   332    11    28  2017       1      10  aqu010                    0.000          3.890        305.496          0.006          0.000          0.029          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   333    11    29  2017       1      10  aqu010                    0.000          3.890        305.482          0.006          0.000          0.020          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   334    11    30  2017       1      10  aqu010                    0.000          3.890        305.463          0.006          0.000          0.025          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   335    12     1  2017       1      10  aqu010                    0.000          3.891        305.444          0.006          0.000          0.025          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   336    12     2  2017       1      10  aqu010                    0.000          3.891        305.429          0.006          0.000          0.022          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   337    12     3  2017       1      10  aqu010                    0.000          3.891        305.408          0.006          0.000          0.027          0.013          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   338    12     4  2017       1      10  aqu010                    0.000          3.892        305.387          0.006          0.000          0.027          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   339    12     5  2017       1      10  aqu010                    0.000          3.892        305.367          0.006          0.000          0.027          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   340    12     6  2017       1      10  aqu010                    0.000          3.893        305.346          0.006          0.000          0.027          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   341    12     7  2017       1      10  aqu010                    0.000          3.893        305.324          0.006          0.000          0.028          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   342    12     8  2017       1      10  aqu010                    0.000          3.893        305.299          0.006          0.000          0.031          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   343    12     9  2017       1      10  aqu010                    0.000          3.894        305.282          0.006          0.000          0.023          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   344    12    10  2017       1      10  aqu010                    0.000          3.894        305.265          0.006          0.000          0.022          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   345    12    11  2017       1      10  aqu010                    0.000          3.895        305.244          0.006          0.000          0.028          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   346    12    12  2017       1      10  aqu010                    0.000          3.895        305.225          0.006          0.000          0.025          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   347    12    13  2017       1      10  aqu010                    0.000          3.895        305.204          0.006          0.000          0.026          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   348    12    14  2017       1      10  aqu010                    0.000          3.896        305.193          0.006          0.000          0.017          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   349    12    15  2017       1      10  aqu010                    0.000          3.896        305.175          0.006          0.000          0.024          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   350    12    16  2017       1      10  aqu010                    0.000          3.896        305.155          0.006          0.000          0.026          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   351    12    17  2017       1      10  aqu010                    0.000          3.897        305.137          0.006          0.000          0.024          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   352    12    18  2017       1      10  aqu010                    0.000          3.897        305.117          0.006          0.000          0.026          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   353    12    19  2017       1      10  aqu010                    0.000          3.898        305.105          0.006          0.000          0.018          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   354    12    20  2017       1      10  aqu010                    0.000          3.898        305.087          0.006          0.000          0.024          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   355    12    21  2017       1      10  aqu010                    0.000          3.898        305.070          0.006          0.000          0.024          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   356    12    22  2017       1      10  aqu010                    0.000          3.898        305.046          0.006          0.000          0.030          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   357    12    23  2017       1      10  aqu010                    0.000          3.899        305.027          0.006          0.000          0.025          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   358    12    24  2017       1      10  aqu010                    0.000          3.899        305.004          0.006          0.000          0.029          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   359    12    25  2017       1      10  aqu010                    0.000          3.900        304.984          0.006          0.000          0.026          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   360    12    26  2017       1      10  aqu010                    0.000          3.900        304.966          0.006          0.000          0.024          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   361    12    27  2017       1      10  aqu010                    0.000          3.901        304.953          0.006          0.000          0.019          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   362    12    28  2017       1      10  aqu010                    0.000          3.901        304.931          0.006          0.000          0.028          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   363    12    29  2017       1      10  aqu010                    0.000          3.901        304.911          0.006          0.000          0.026          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   364    12    30  2017       1      10  aqu010                    0.000          3.902        304.891          0.006          0.000          0.026          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   365    12    31  2017       1      10  aqu010                    0.000          3.902        304.872          0.006          0.000          0.025          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     1     1     1  2018       1      10  aqu010                    0.000          3.902        304.857          0.006          0.000          0.021          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     2     1     2  2018       1      10  aqu010                    0.000          3.903        304.841          0.006          0.000          0.022          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     3     1     3  2018       1      10  aqu010                    0.000          3.903        304.823          0.006          0.000          0.024          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     4     1     4  2018       1      10  aqu010                    0.000          3.903        304.810          0.006          0.000          0.019          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     5     1     5  2018       1      10  aqu010                    0.000          3.904        304.788          0.006          0.000          0.028          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     6     1     6  2018       1      10  aqu010                    0.000          3.904        304.772          0.006          0.000          0.022          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     7     1     7  2018       1      10  aqu010                    0.000          3.904        304.754          0.006          0.000          0.025          0.012          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     8     1     8  2018       1      10  aqu010                    0.000          3.905        304.734          0.006          0.000          0.025          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     9     1     9  2018       1      10  aqu010                    0.000          3.905        304.718          0.006          0.000          0.023          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    10     1    10  2018       1      10  aqu010                    0.000          3.906        304.700          0.006          0.000          0.024          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    11     1    11  2018       1      10  aqu010                    0.000          3.906        304.685          0.006          0.000          0.021          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    12     1    12  2018       1      10  aqu010                    0.000          3.906        304.664          0.006          0.000          0.027          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    13     1    13  2018       1      10  aqu010                    0.000          3.907        304.648          0.006          0.000          0.022          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    14     1    14  2018       1      10  aqu010                    0.000          3.907        304.632          0.006          0.000          0.022          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    15     1    15  2018       1      10  aqu010                    0.000          3.907        304.610          0.006          0.000          0.028          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    16     1    16  2018       1      10  aqu010                    0.000          3.908        304.584          0.006          0.000          0.032          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    17     1    17  2018       1      10  aqu010                    0.000          3.908        304.555          0.006          0.000          0.036          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    18     1    18  2018       1      10  aqu010                    0.000          3.909        304.530          0.006          0.000          0.031          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    19     1    19  2018       1      10  aqu010                    0.000          3.909        304.505          0.006          0.000          0.031          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    20     1    20  2018       1      10  aqu010                    0.000          3.910        304.475          0.006          0.000          0.036          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    21     1    21  2018       1      10  aqu010                    0.000          3.910        304.441          0.006          0.000          0.041          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    22     1    22  2018       1      10  aqu010                    0.000          3.911        304.404          0.006          0.000          0.043          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    23     1    23  2018       1      10  aqu010                    0.000          3.912        304.373          0.006          0.000          0.036          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    24     1    24  2018       1      10  aqu010                    0.000          3.912        304.345          0.006          0.000          0.034          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    25     1    25  2018       1      10  aqu010                    0.000          3.913        304.326          0.006          0.000          0.026          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    26     1    26  2018       1      10  aqu010                    0.000          3.913        304.308          0.006          0.000          0.023          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    27     1    27  2018       1      10  aqu010                    0.000          3.914        304.290          0.006          0.000          0.025          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    28     1    28  2018       1      10  aqu010                    0.000          3.914        304.275          0.006          0.000          0.021          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    29     1    29  2018       1      10  aqu010                    0.000          3.914        304.253          0.006          0.000          0.028          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    30     1    30  2018       1      10  aqu010                    0.000          3.915        304.227          0.006          0.000          0.032          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    31     1    31  2018       1      10  aqu010                    0.000          3.915        304.199          0.006          0.000          0.033          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    32     2     1  2018       1      10  aqu010                    0.000          3.916        304.175          0.006          0.000          0.030          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    33     2     2  2018       1      10  aqu010                    0.000          3.916        304.160          0.006          0.000          0.022          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    34     2     3  2018       1      10  aqu010                    0.000          3.917        304.134          0.006          0.000          0.032          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    35     2     4  2018       1      10  aqu010                    0.000          3.917        304.121          0.006          0.000          0.019          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    36     2     5  2018       1      10  aqu010                    0.000          3.917        304.104          0.006          0.000          0.023          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    37     2     6  2018       1      10  aqu010                    0.000          3.918        304.095          0.006          0.000          0.015          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    38     2     7  2018       1      10  aqu010                    0.000          3.918        304.077          0.006          0.000          0.024          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    39     2     8  2018       1      10  aqu010                    0.000          3.918        304.054          0.006          0.000          0.030          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    40     2     9  2018       1      10  aqu010                    0.000          3.919        304.029          0.006          0.000          0.031          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    41     2    10  2018       1      10  aqu010                    0.000          3.919        304.009          0.006          0.000          0.026          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    42     2    11  2018       1      10  aqu010                    0.000          3.920        303.972          0.006          0.000          0.043          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    43     2    12  2018       1      10  aqu010                    0.000          3.920        303.949          0.006          0.000          0.029          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    44     2    13  2018       1      10  aqu010                    0.000          3.921        303.918          0.006          0.000          0.038          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    45     2    14  2018       1      10  aqu010                    0.000          3.922        303.893          0.006          0.000          0.031          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    46     2    15  2018       1      10  aqu010                    0.000          3.922        303.852          0.006          0.000          0.047          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    47     2    16  2018       1      10  aqu010                    0.000          3.923        303.817          0.006          0.000          0.041          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    48     2    17  2018       1      10  aqu010                    0.000          3.924        303.779          0.006          0.000          0.044          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    49     2    18  2018       1      10  aqu010                    0.000          3.924        303.754          0.006          0.000          0.031          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    50     2    19  2018       1      10  aqu010                    0.000          3.925        303.716          0.006          0.000          0.044          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    51     2    20  2018       1      10  aqu010                    0.000          3.926        303.673          0.006          0.000          0.049          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    52     2    21  2018       1      10  aqu010                    0.000          3.926        303.643          0.006          0.000          0.037          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    53     2    22  2018       1      10  aqu010                    0.000          3.927        303.614          0.006          0.000          0.035          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    54     2    23  2018       1      10  aqu010                    0.000          3.928        303.584          0.006          0.000          0.037          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    55     2    24  2018       1      10  aqu010                    0.000          3.928        303.549          0.006          0.000          0.040          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    56     2    25  2018       1      10  aqu010                    0.000          3.929        303.505          0.006          0.000          0.051          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    57     2    26  2018       1      10  aqu010                    0.000          3.930        303.469          0.006          0.000          0.042          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    58     2    27  2018       1      10  aqu010                    0.000          3.930        303.450          0.006          0.000          0.025          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    59     2    28  2018       1      10  aqu010                    0.000          3.931        303.434          0.006          0.000          0.022          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    60     3     1  2018       1      10  aqu010                    0.000          3.931        303.401          0.006          0.000          0.039          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    61     3     2  2018       1      10  aqu010                    0.000          3.932        303.372          0.006          0.000          0.036          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    62     3     3  2018       1      10  aqu010                    0.000          3.932        303.330          0.006          0.000          0.048          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    63     3     4  2018       1      10  aqu010                    0.000          3.933        303.293          0.006          0.000          0.043          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    64     3     5  2018       1      10  aqu010                    0.000          3.934        303.261          0.006          0.000          0.038          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    65     3     6  2018       1      10  aqu010                    0.000          3.935        303.224          0.006          0.000          0.043          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    66     3     7  2018       1      10  aqu010                    0.000          3.935        303.184          0.006          0.000          0.045          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    67     3     8  2018       1      10  aqu010                    0.000          3.936        303.137          0.006          0.000          0.053          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    68     3     9  2018       1      10  aqu010                    0.000          3.937        303.082          0.006          0.000          0.062          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    69     3    10  2018       1      10  aqu010                    0.000          3.938        303.015          0.006          0.000          0.072          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    70     3    11  2018       1      10  aqu010                    0.000          3.940        302.980          0.006          0.000          0.042          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    71     3    12  2018       1      10  aqu010                    0.000          3.940        302.938          0.006          0.000          0.048          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    72     3    13  2018       1      10  aqu010                    0.000          3.941        302.884          0.006          0.000          0.059          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    73     3    14  2018       1      10  aqu010                    0.000          3.942        302.835          0.006          0.000          0.056          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    74     3    15  2018       1      10  aqu010                    0.000          3.943        302.794          0.006          0.000          0.047          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    75     3    16  2018       1      10  aqu010                    0.000          3.944        302.749          0.006          0.000          0.051          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    76     3    17  2018       1      10  aqu010                    0.000          3.945        302.714          0.006          0.000          0.041          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    77     3    18  2018       1      10  aqu010                    0.000          3.946        302.671          0.006          0.000          0.049          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    78     3    19  2018       1      10  aqu010                    0.000          3.946        302.629          0.006          0.000          0.048          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    79     3    20  2018       1      10  aqu010                    0.000          3.947        302.591          0.006          0.000          0.044          0.011          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
