 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   358    12    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     349.803      14.289       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.850       4.040      11.445       9.750       1.250       0.760       0.940       0.000       0.000       0.000       0.000
   359    12    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     346.305      14.149       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.190       1.120       8.655       9.850       1.340       0.730       0.941       0.000       0.000       0.000       0.000
   360    12    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     342.842      14.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.670       7.120      11.895       5.960       3.380       0.560       0.943       0.000       0.000       0.000       0.000
   361    12    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     339.413      14.700       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.740      11.560      14.150       8.160       5.770       0.450       0.945       0.000       0.000       0.000       0.000
   362    12    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     336.019      14.978       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.130       8.640      14.385       9.090       3.680       0.560       0.947       0.000       0.000       0.000       0.000
   363    12    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     332.659      15.353       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.190      11.500      15.845       8.980       3.640       0.600       0.950       0.000       0.000       0.000       0.000
   364    12    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     329.332      15.748       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.930      12.630      16.780       9.970       3.960       0.570       0.952       0.000       0.000       0.000       0.000
   365    12    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     326.039      15.825       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.460       9.370      13.915       9.120       3.670       0.570       0.954       0.000       0.000       0.000       0.000
     1     1     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     258.223      15.892       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.930      10.180      13.555       9.360       4.450       0.410       0.002       0.000       0.000       0.000       0.000
     2     1     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     255.641      16.075       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.390      12.100      15.245       8.690       5.540       0.510       0.004       0.000       0.000       0.000       0.000
     3     1     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     253.084      16.375       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.530      14.150      17.340       7.700       5.300       0.560       0.007       0.000       0.000       0.000       0.000
     4     1     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     250.553      16.669       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.330      15.360      17.345      10.290       5.040       0.570       0.009       0.000       0.000       0.000       0.000
     5     1     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     248.048      16.446       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.590       6.440      12.515      10.450       3.060       0.500       0.011       0.000       0.000       0.000       0.000
     6     1     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     245.567      15.939       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.080       4.720       9.400       3.220       1.320       0.770       0.013       0.000       0.000       0.000       0.000
     7     1     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     243.112      15.465       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.270       1.860       8.065      10.430       1.070       0.680       0.014       0.000       0.000       0.000       0.000
     8     1     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     240.681      15.155       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.920       2.840       8.880      10.050       1.020       0.740       0.015       0.000       0.000       0.000       0.000
     9     1     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     238.274      14.849       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.350       2.840       8.095       9.210       2.140       0.610       0.016       0.000       0.000       0.000       0.000
    10     1    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     235.891      14.893       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.940       6.960      11.450       9.350       3.640       0.670       0.018       0.000       0.000       0.000       0.000
    11     1    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     233.532      15.021       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.330       8.700      12.015      10.920       5.270       0.440       0.020       0.000       0.000       0.000       0.000
    12     1    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     231.197      15.017       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.460       5.440      10.950      11.260       2.520       0.460       0.021       0.000       0.000       0.000       0.000
    13     1    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     228.885      14.747       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.880       3.580       8.230       6.680       0.970       0.630       0.023       0.000       0.000       0.000       0.000
    14     1    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     226.596      14.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.730       5.250       9.490       7.280       2.620       0.570       0.024       0.000       0.000       0.000       0.000
    15     1    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     224.330      14.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.790       3.180       9.485      11.110       1.180       0.550       0.025       0.000       0.000       0.000       0.000
    16     1    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     222.087      14.875       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.920       7.380      13.650      11.230       4.590       0.450       0.027       0.000       0.000       0.000       0.000
    17     1    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     219.866      15.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.630       9.040      15.835      11.660       1.780       0.500       0.030       0.000       0.000       0.000       0.000
    18     1    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     217.667      15.142       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.440       3.110      10.275      11.210       0.870       0.770       0.031       0.000       0.000       0.000       0.000
    19     1    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     215.491      15.076       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.060       5.110      11.585       7.760       0.970       0.690       0.033       0.000       0.000       0.000       0.000
    20     1    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     213.336      15.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.110       6.310      13.710      11.080       2.920       0.440       0.035       0.000       0.000       0.000       0.000
    21     1    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     211.202      15.822       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.680      12.230      18.955      11.780       3.560       0.410       0.038       0.000       0.000       0.000       0.000
    22     1    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     209.090      16.147       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.490       9.180      17.335      12.160       1.260       0.500       0.040       0.000       0.000       0.000       0.000
    23     1    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     206.999      15.999       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.180       4.380      12.280      11.630       1.000       0.670       0.042       0.000       0.000       0.000       0.000
    24     1    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     204.929      15.780       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.530       3.310      10.920      11.790       0.940       0.790       0.044       0.000       0.000       0.000       0.000
    25     1    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     202.880      15.769       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.190       8.770      12.480      10.210       1.380       0.750       0.045       0.000       0.000       0.000       0.000
    26     1    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     200.851      15.576       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.300       7.500      10.900       4.400       2.300       0.530       0.047       0.000       0.000       0.000       0.000
    27     1    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     198.843      15.528       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.000       7.570      11.285      12.640       1.930       0.480       0.049       0.000       0.000       0.000       0.000
    28     1    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     196.854      15.377       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.620       8.440      11.030       3.010       3.290       0.870       0.050       0.000       0.000       0.000       0.000
    29     1    29  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     194.886      15.235       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.460       6.040      10.750      10.990       0.860       0.790       0.052       0.000       0.000       0.000       0.000
    30     1    30  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     192.937      14.957       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.050       2.640       9.345      12.530       0.800       0.820       0.053       0.000       0.000       0.000       0.000
    31     1    31  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     191.008      14.768       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.640       3.450      10.045      12.260       0.860       0.830       0.055       0.000       0.000       0.000       0.000
    32     2     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     189.097      14.602       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.680       5.310      10.495       7.970       2.130       0.750       0.056       0.000       0.000       0.000       0.000
    33     2     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     187.207      14.318       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.680       5.780       8.730       5.460       1.320       0.640       0.058       0.000       0.000       0.000       0.000
    34     2     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     185.334      14.157       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.460       2.720       9.090      14.000       3.240       0.420       0.059       0.000       0.000       0.000       0.000
    35     2     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     183.481      13.872       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.240       5.640       7.940       3.720       1.440       0.740       0.060       0.000       0.000       0.000       0.000
    36     2     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     181.646      13.718       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.950       5.980       8.965       7.290       0.900       0.820       0.061       0.000       0.000       0.000       0.000
    37     2     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     179.830      13.322       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.100       4.710       6.405       3.640       1.000       0.870       0.062       0.000       0.000       0.000       0.000
    38     2     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     178.032      13.072       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.340       4.380       7.860       7.170       1.230       0.620       0.064       0.000       0.000       0.000       0.000
    39     2     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     176.251      12.676       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.010      -0.540       5.735      13.670       0.920       0.570       0.064       0.000       0.000       0.000       0.000
    40     2     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     174.489      12.679       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.860       2.780       8.320      14.340       1.880       0.480       0.066       0.000       0.000       0.000       0.000
    41     2    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     172.744      12.764       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.810       6.180       9.495       9.220       2.150       0.430       0.067       0.000       0.000       0.000       0.000
    42     2    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     171.016      13.066       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.510       3.310      11.410      14.090       2.840       0.520       0.069       0.000       0.000       0.000       0.000
    43     2    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     169.306      13.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.840       5.850       9.845       3.720       1.390       0.730       0.070       0.000       0.000       0.000       0.000
    44     2    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     167.613      13.022       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.010       1.590       8.800      14.850       2.310       0.520       0.071       0.000       0.000       0.000       0.000
    45     2    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     165.937      13.534       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.260      10.710      13.985       9.560       4.050       0.530       0.073       0.000       0.000       0.000       0.000
    46     2    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     164.278      14.317       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.030      10.640      16.835      15.460       1.970       0.570       0.076       0.000       0.000       0.000       0.000
    47     2    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     162.635      14.604       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.440       8.370      13.905      13.230       0.890       0.780       0.078       0.000       0.000       0.000       0.000
    48     2    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     161.009      14.919       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.380       8.170      14.275      15.240       1.120       0.770       0.080       0.000       0.000       0.000       0.000
    49     2    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     159.398      14.743       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.590       7.180      10.885       9.730       1.000       0.830       0.082       0.000       0.000       0.000       0.000
    50     2    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     157.804      14.785       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.570       4.980      11.775      15.710       1.120       0.730       0.083       0.000       0.000       0.000       0.000
    51     2    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     156.226      15.103       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.710       7.840      14.775      14.930       1.700       0.510       0.086       0.000       0.000       0.000       0.000
    52     2    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     154.664      14.878       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.560       5.580      10.570      11.040       1.850       0.650       0.087       0.000       0.000       0.000       0.000
    53     2    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     153.117      14.405       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.400       0.190       6.295      16.880       1.170       0.620       0.088       0.000       0.000       0.000       0.000
    54     2    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     151.586      13.956       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.790      -1.680       5.555      16.780       1.140       0.580       0.089       0.000       0.000       0.000       0.000
    55     2    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     150.070      13.757       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.530      -0.350       7.090      16.900       1.310       0.730       0.090       0.000       0.000       0.000       0.000
    56     2    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     148.570      13.915       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.240       0.980      10.110      17.340       1.100       0.670       0.091       0.000       0.000       0.000       0.000
    57     2    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     147.084      13.863       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.190       1.250       8.220      17.560       1.370       0.640       0.093       0.000       0.000       0.000       0.000
    58     2    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     145.613      13.595       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.180       5.110       7.645       2.370       1.400       0.870       0.094       0.000       0.000       0.000       0.000
    59     2    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     144.157      13.363       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.490       5.510       7.500       3.180       0.470       0.920       0.095       0.000       0.000       0.000       0.000
    60     3     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     142.715      13.372       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.640       6.180      10.910       5.290       1.920       0.850       0.096       0.000       0.000       0.000       0.000
    61     3     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     141.288      13.567       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.670       8.700      12.185       6.620       1.980       0.650       0.098       0.000       0.000       0.000       0.000
    62     3     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     139.875      14.047       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.860       9.170      14.515      13.090       3.180       0.570       0.100       0.000       0.000       0.000       0.000
    63     3     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     138.477      14.324       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.260       9.370      13.815      10.060       1.350       0.590       0.102       0.000       0.000       0.000       0.000
    64     3     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     137.092      14.455       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.130       8.900      12.515      10.920       2.840       0.630       0.104       0.000       0.000       0.000       0.000
    65     3     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     135.721      14.679       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.730       8.770      13.250      14.700       3.990       0.530       0.106       0.000       0.000       0.000       0.000
    66     3     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     134.364      14.978       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.120       8.640      13.380      19.310       2.830       0.460       0.108       0.000       0.000       0.000       0.000
    67     3     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     133.020      15.136       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.530       8.700      14.615      10.250       1.080       0.710       0.110       0.000       0.000       0.000       0.000
    68     3     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     131.690      15.666       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.560       9.770      16.665      17.900       1.520       0.620       0.113       0.000       0.000       0.000       0.000
    69     3    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     130.373      16.132       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.700       9.640      18.170      14.570       1.590       0.650       0.115       0.000       0.000       0.000       0.000
    70     3    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     129.069      16.302       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.860      12.430      15.645      15.150       3.990       0.540       0.118       0.000       0.000       0.000       0.000
    71     3    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     127.779      16.387       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.330      10.760      15.045      15.460       4.330       0.450       0.120       0.000       0.000       0.000       0.000
    72     3    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     126.501      16.571       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.440      10.370      16.405      14.890       2.200       0.550       0.122       0.000       0.000       0.000       0.000
    73     3    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     125.236      16.557       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.910       9.840      15.375      11.770       1.150       0.650       0.125       0.000       0.000       0.000       0.000
    74     3    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     123.983      16.621       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.660      12.100      15.880      11.280       3.120       0.490       0.127       0.000       0.000       0.000       0.000
    75     3    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     122.744      16.706       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.060       9.570      14.315      21.650       3.140       0.470       0.129       0.000       0.000       0.000       0.000
    76     3    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     121.516      16.416       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.740       8.840      12.290      10.830       2.780       0.560       0.131       0.000       0.000       0.000       0.000
    77     3    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     120.301      16.366       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.200       9.370      13.785      15.450       3.660       0.460       0.133       0.000       0.000       0.000       0.000
    78     3    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000     119.098      16.101       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.540       7.040      11.790      13.040       3.380       0.550       0.135       0.000       0.000       0.000       0.000
    79     3    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      82.535      15.657       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.610       3.590       8.600      17.860       3.130       0.430       0.136       0.000       0.000       0.000       0.000
    80     3    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      81.710      15.387       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.780       0.320       8.050      22.080       1.450       0.430       0.137       0.000       0.000       0.000       0.000
    81     3    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      80.892      15.349       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.920       0.780       9.350      22.600       1.750       0.350       0.138       0.000       0.000       0.000       0.000
    82     3    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      80.084      15.698       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.850       9.710      15.280      17.390       4.600       0.360       0.141       0.000       0.000       0.000       0.000
    83     3    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      79.283      15.853       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.270       9.640      13.455      20.490       5.370       0.440       0.143       0.000       0.000       0.000       0.000
    84     3    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      78.490      15.875       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.110       6.980      12.545      18.200       2.850       0.520       0.145       0.000       0.000       0.000       0.000
    85     3    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      77.705      16.104       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.040       7.720      14.380      19.490       1.740       0.450       0.147       0.000       0.000       0.000       0.000
    86     3    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      76.928      16.629       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.610       5.720      16.165      22.740       1.330       0.470       0.149       0.000       0.000       0.000       0.000
    87     3    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      76.159      17.381       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.860      10.840      19.850      23.750       1.910       0.350       0.152       0.000       0.000       0.000       0.000
    88     3    29  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      75.397      17.714       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.960      13.430      18.695      20.750       2.380       0.410       0.155       0.000       0.000       0.000       0.000
    89     3    30  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      74.643      17.692       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.330      12.170      15.750      20.410       3.550       0.370       0.157       0.000       0.000       0.000       0.000
    90     3    31  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      73.897      17.709       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.380       9.300      14.840      24.520       5.080       0.360       0.159       0.000       0.000       0.000       0.000
    91     4     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      73.158      17.571       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.890       7.720      13.805      20.810       1.780       0.470       0.161       0.000       0.000       0.000       0.000
    92     4     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      72.426      17.354       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.970       8.840      13.405      17.660       1.100       0.660       0.163       0.000       0.000       0.000       0.000
    93     4     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      71.702      17.558       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.540       6.980      16.260      21.150       1.750       0.540       0.166       0.000       0.000       0.000       0.000
    94     4     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      70.985      17.850       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.430      14.440      18.435      23.500       3.640       0.400       0.168       0.000       0.000       0.000       0.000
    95     4     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      49.193      18.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.820      10.780      16.800      24.490       1.820       0.560       0.171       0.000       0.000       0.000       0.000
    96     4     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      48.701      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.170      11.630      14.900      14.100       1.520       0.730       0.173       0.000       0.000       0.000       0.000
    97     4     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      48.214      17.412       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.680      10.180      13.430       5.770       1.720       0.800       0.175       0.000       0.000       0.000       0.000
    98     4     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      47.731      17.505       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.980       7.900      14.440      25.520       2.950       0.580       0.177       0.000       0.000       0.000       0.000
    99     4     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      47.254      17.431       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.860       8.310      13.585      23.560       3.200       0.490       0.179       0.000       0.000       0.000       0.000
   100     4    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      23.391      17.188       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.990       7.970      13.480      14.120       1.890       0.640       0.181       0.000       0.000       0.000       0.000
   101     4    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      23.157      16.753       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.840       8.170      11.005      12.110       5.740       0.550       0.183       0.000       0.000       0.000       0.000
   102     4    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.925      17.087       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.030      11.900      16.465      25.500       3.390       0.480       0.185       0.000       0.000       0.000       0.000
