 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
    88     3    29  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.539       0.000       0.000       3.539       0.000       0.000       3.972       3.384       3.678       3.384       0.000       0.000       0.000       5.225       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.587       0.000       0.000       0.000       2.952       0.000       0.000
    89     3    30  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.566       0.000       0.000       3.566       0.000       0.000       3.384       2.770       3.077       2.770       0.000       0.000       0.000       5.771       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.614       0.000       0.000       0.000       2.952       0.000       0.000
    90     3    31  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.641       0.000       0.000       3.641       0.000       0.000       2.770       2.081       2.425       2.081       0.000       0.000       0.000       6.838       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.689       0.000       0.000       0.000       2.952       0.000       0.000
    91     4     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.321       0.000       0.000       3.321       0.000       0.000       2.081       1.712       1.897       1.712       0.000       0.000       0.000       3.879       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.369       0.000       0.000       0.000       2.952       0.000       0.000
    92     4     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.198       0.000       0.000       3.198       0.000       0.000       1.712       1.466       1.589       1.466       0.000       0.000       0.000       2.674       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.246       0.000       0.000       0.000       2.952       0.000       0.000
    93     4     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.314       0.000       0.000       3.314       0.000       0.000       1.466       1.104       1.285       1.104       0.000       0.000       0.000       4.014       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.362       0.000       0.000       0.000       2.952       0.000       0.000
    94     4     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.524       0.000       0.000       3.524       0.000       0.000       1.104       0.533       0.819       0.533       0.000       0.000       0.000       6.546       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.572       0.000       0.000       0.000       2.952       0.000       0.000
    95     4     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.323       0.000       0.000       3.323       0.000       0.000       0.533       0.162       0.347       0.162       0.000       0.000       0.000       4.462       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.371       0.000       0.000       0.000       2.952       0.000       0.000
    96     4     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.082       0.000       0.000       3.082       0.000       0.000       0.162       0.032       0.097       0.032       0.000       0.000       0.000       2.407       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.129       0.000       0.000       0.000       2.952       0.000       0.000
    97     4     7  2018       1       1  Comunidad_de_rie       5.250       0.000       0.000       0.629       0.000       0.629       0.000       2.978       0.000       0.000       2.978       0.915       0.000       0.032       2.406       1.219       2.406       0.000       0.000       0.000       1.214       0.000       0.000       0.000       0.000       0.000       0.915       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.374       0.286       0.000       0.000       2.952       0.915       1.935
    98     4     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.197       0.000       0.197       0.000       4.832       0.000       0.000       4.832       0.000       0.000       2.406       1.444       1.925       1.444       0.000       0.000       0.000       4.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.962       0.089       0.000       0.000       1.935       0.000       0.000
    99     4     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.061       0.000       0.061       0.000       2.526       0.000       0.000       2.526       0.000       0.000       1.444       0.853       1.149       0.853       0.000       0.000       0.000       4.867       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.591       0.028       0.000       0.000       1.935       0.000       0.000
   100     4    10  2018       1       1  Comunidad_de_rie       4.550       0.000       0.000       0.445       0.000       0.445       0.000       2.200       0.000       0.000       2.200       0.620       0.000       0.853       2.989       1.921       2.989       0.000       0.000       0.000       2.726       0.000       0.000       0.000       0.000       0.000       0.620       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.136       0.202       0.000       0.000       1.935       0.620       1.530
   101     4    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.139       0.000       0.139       0.000       4.021       0.000       0.000       4.021       0.000       0.000       2.989       2.029       2.509       2.029       0.000       0.000       0.000       4.006       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.960       0.063       0.000       0.000       1.530       0.000       0.000
   102     4    12  2018       1       1  Comunidad_de_rie       0.300       0.000       0.000       0.043       0.000       0.043       0.000       2.228       0.000       0.000       2.228       0.000       0.000       2.029       1.631       1.830       1.631       0.000       0.000       0.000       5.763       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.397       0.020       0.000       0.000       1.530       0.000       0.000
   103     4    13  2018       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.014       0.000       0.014       0.000       2.163       0.000       0.000       2.163       0.000       0.000       1.631       1.099       1.365       1.099       0.000       0.000       0.000       4.055       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.533       0.006       0.000       0.000       1.530       0.000       0.000
   104     4    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.004       0.000       0.004       0.000       1.933       0.000       0.000       1.933       0.000       0.000       1.099       0.696       0.897       0.696       0.000       0.000       0.000       3.110       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.403       0.002       0.000       0.000       1.530       0.000       0.000
   105     4    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.000       2.016       0.000       0.000       2.016       0.000       0.000       0.696       0.210       0.453       0.210       0.000       0.000       0.000       5.442       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.485       0.001       0.000       0.000       1.530       0.000       0.000
   106     4    16  2018       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       1.699       0.000       0.000       1.699       0.000       0.000       0.210       0.242       0.226       0.242       0.000       0.000       0.000       3.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000       1.530       0.000       0.000
   107     4    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.724       0.000       0.000       1.724       0.000       0.000       0.242       0.048       0.145       0.048       0.000       0.000       0.000       4.363       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.194       0.000       0.000       0.000       1.530       0.000       0.000
   108     4    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.569       0.000       0.000       1.569       0.000       0.000       0.048       0.010       0.029       0.010       0.000       0.000       0.000       4.386       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.039       0.000       0.000       0.000       1.530       0.000       0.000
   109     4    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.538       0.000       0.000       1.538       0.000       0.000       0.010       0.002       0.006       0.002       0.000       0.000       0.000       3.233       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.008       0.000       0.000       0.000       1.530       0.000       0.000
   110     4    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.532       0.000       0.000       1.532       0.000       0.000       0.002       0.000       0.001       0.000       0.000       0.000       0.000       2.361       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.002       0.000       0.000       0.000       1.530       0.000       0.000
   111     4    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.531       0.000       0.000       1.531       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.721       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.000       0.000       0.000       0.000       1.530       0.000       0.000
   112     4    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.531       0.000       0.000       1.531       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.000       0.000       0.000       0.000       1.530       0.000       0.000
   113     4    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.122       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.000       0.000       0.000       0.000       1.530       0.000       0.000
   114     4    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.321       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.000       0.000       0.000       0.000       1.530       0.000       0.000
   115     4    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.712       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   116     4    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.005       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   117     4    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.528       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   118     4    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   119     4    29  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.902       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   120     4    30  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.664       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   121     5     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.504       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   122     5     2  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.313       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   123     5     3  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.740       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   124     5     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.468       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   125     5     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.394       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   126     5     6  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.493       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000
   127     5     7  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.530       0.000       0.000       1.530       0.000       0.000       0.000       2.400       1.200       2.400       0.000       0.000       0.000       4.669       0.000      20.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       1.530       0.000      17.600
   128     5     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.305       0.000       0.000       6.305       0.000       0.000       2.400       4.800       3.600       4.800       0.000       0.000       0.000       3.940       0.000       2.400       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.000       0.000       0.000       3.152       0.000      14.448
   129     5     9  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      10.326       0.000      10.326       0.000       7.107       0.000       0.000       7.107      15.018       0.000       4.800       7.200       6.000       7.200       0.000       0.000       0.000       4.442       0.000     105.552       0.000       0.000       0.000      15.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       4.692       0.000       0.000       3.553      15.018      99.029
   130     5    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.602       0.000      13.602       0.000       6.921       0.000       0.000       6.921      15.090       0.000       7.200       9.600       8.400       9.600       0.000       0.000       0.000       4.326       0.000      20.971       0.000       0.000       0.000      15.090       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       6.180       0.000       0.000       3.461      15.090      99.050
   131     5    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.402       0.000      14.402       0.000       7.761       0.000       0.000       7.761      14.765       0.000       9.600      12.000      10.800      12.000       0.000       0.000       0.000       4.851       0.000      20.950       0.000       0.000       0.000      14.765       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       6.543       0.000       0.000       3.881      14.765      98.954
   132     5    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.512       0.000      14.512       0.000       8.287       0.000       0.000       8.287      14.562       0.000      12.000      14.400      13.200      14.400       0.000       0.000       0.000       5.180       0.000      21.046       0.000       0.000       0.000      14.562       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       6.593       0.000       0.000       4.144      14.562      98.894
   133     5    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.361       0.000      14.361       0.000       8.989       0.000       0.000       8.989      14.293       0.000      14.400      16.800      15.600      16.800       0.000       0.000       0.000       5.618       0.000      21.106       0.000       0.000       0.000      14.293       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       6.525       0.000       0.000       4.495      14.293      98.813
   134     5    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.786       0.000      14.786       0.000       7.209       0.000       0.000       7.209      14.978       0.000      16.800      19.200      18.000      19.200       0.000       0.000       0.000       4.506       0.000      21.187       0.000       0.000       0.000      14.978       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       6.717       0.000       0.000       3.605      14.978      99.017
   135     5    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.691       0.000      14.691       0.000       8.065       0.000       0.000       8.065      14.648       0.000      19.200      21.600      20.400      21.600       0.000       0.000       0.000       5.041       0.000      20.983       0.000       0.000       0.000      14.648       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       6.674       0.000       0.000       4.032      14.648      98.919
   136     5    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.614       0.000      14.614       0.000       8.243       0.000       0.000       8.243      14.580       0.000      21.600      24.000      22.800      24.000       0.000       0.000       0.000       5.152       0.000      21.081       0.000       0.000       0.000      14.580       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       6.640       0.000       0.000       4.121      14.580      98.899
   137     5    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.627       0.000      14.627       0.000       8.104       0.000       0.000       8.104      14.633       0.000      24.000      26.400      25.200      26.400       0.000       0.000       0.000       5.065       0.000      21.101       0.000       0.000       0.000      14.633       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       6.645       0.000       0.000       4.052      14.633      98.915
   138     5    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      49.583       0.000      49.583       0.000       7.747       0.000       0.000       7.746      65.464       0.000      26.400      28.800      27.600      28.800       0.000       0.000       0.000       4.842       0.000       0.000       0.000       0.000       0.000      65.464       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400      22.527       0.000       0.000       3.873      65.464      27.177
   139     5    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      19.185       0.000      19.185       0.000       8.164       0.000       0.000       8.164       5.375       0.000      28.800      31.199      29.999      30.958       0.000       0.000       0.000       5.102       0.000       0.000       0.000       0.000       0.000       5.375       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       8.716       0.000       0.000       4.082       5.375      15.321
   140     5    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       5.993       0.000       5.993       0.000       8.115       0.000       0.000       8.115       0.000       0.000      31.199      33.599      32.399      32.681       0.000       0.000       0.000       5.072       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       2.723       0.000       0.000       4.058       0.000       8.863
   141     5    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.872       0.000       1.872       0.000       7.905       0.000       0.000       7.905       0.000       0.000      33.599      35.999      34.799      34.056       0.000       0.000       0.000       4.940       0.000       6.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.851       0.000       0.000       3.952       0.000       8.648
   142     5    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       5.825       0.000       5.825       0.000       7.146       0.000       0.000       7.146       7.621       0.000      35.999      38.399      37.199      35.153       0.000       0.000       0.000       4.466       0.000      51.352       0.000       0.000       0.000       7.621       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       2.646       0.000       0.000       3.573       7.621      46.406
   143     5    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       6.934       0.000       6.934       0.000       7.677       0.000       0.000       7.677       7.437       0.000      38.399      40.798      39.599      36.029       0.000       0.000       0.000       4.798       0.000      13.594       0.000       0.000       0.000       7.437       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.150       0.000       0.000       3.838       7.437      46.325
   144     5    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.627       0.000       7.627       0.000       6.223       0.000       0.000       6.223       7.943       0.000      40.798      43.198      41.998      36.728       0.000       0.000       0.000       3.890       0.000      13.675       0.000       0.000       0.000       7.943       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.465       0.000       0.000       3.111       7.943      46.546
   145     5    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.187       0.000       8.187       0.000       4.805       0.000       0.000       4.805       8.441       0.000      43.198      45.598      44.398      37.285       0.000       0.000       0.000       3.003       0.000      13.454       0.000       0.000       0.000       8.441       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.719       0.000       0.000       2.402       8.441      46.756
   146     5    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.075       0.000       8.075       0.000       5.992       0.000       0.000       5.992       8.024       0.000      45.598      47.997      46.798      37.731       0.000       0.000       0.000       3.745       0.000      13.244       0.000       0.000       0.000       8.024       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.668       0.000       0.000       2.996       8.024      46.581
   147     5    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.125       0.000       8.125       0.000       5.639       0.000       0.000       5.639       8.147       0.000      47.997      50.397      49.197      38.086       0.000       0.000       0.000       3.525       0.000      13.419       0.000       0.000       0.000       8.147       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.691       0.000       0.000       2.819       8.147      46.633
   148     5    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.334       0.000       8.334       0.000       4.840       0.000       0.000       4.839       8.429       0.000      50.397      52.797      51.597      38.369       0.000       0.000       0.000       3.025       0.000      13.367       0.000       0.000       0.000       8.429       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.786       0.000       0.000       2.420       8.429      46.751
   149     5    29  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       8.258       0.000       8.258       0.000       5.421       0.000       0.001       5.420       8.224       0.000      52.797      55.196      53.996      38.595       0.000       0.000       0.000       3.388       0.000      13.249       0.000       0.000       0.000       8.224       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       3.752       0.000       0.000       2.710       8.224      46.666
   150     5    30  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.649       0.000       7.649       0.000       7.866       0.000       0.001       7.865       7.372       0.000      55.196      57.595      56.395      38.775       0.000       0.000       0.000       4.916       0.000      13.334       0.000       0.000       0.000       7.372       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       3.475       0.000       0.000       3.932       7.372      46.295
   151     5    31  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.173       0.000       7.173       0.000       9.076       0.000       0.002       9.074       6.957       0.000      57.595      59.993      58.794      38.919       0.000       0.000       0.000       5.673       0.000      13.705       0.000       0.000       0.000       6.957       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       3.259       0.000       0.000       4.537       6.957      46.106
   152     6     1  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       7.243       0.000       7.243       0.000       8.150       0.000       0.002       8.148       7.274       0.000      59.993      62.391      61.192      39.033       0.000       0.000       0.000       5.094       0.000      13.894       0.000       0.000       0.000       7.274       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398       3.291       0.000       0.000       4.074       7.274      46.252
   153     6     2  2018       1       1  Comunidad_de_rie       7.210       0.000       0.000       8.274       0.000       8.274       0.000       3.957       0.000       0.001       3.955       8.742       0.000      62.391      64.791      63.591      39.125       0.000       0.000       0.000       2.473       0.000       6.538       0.000       0.000       0.000       8.742       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       3.759       0.000       0.000       1.978       8.742      46.880
   154     6     3  2018       1       1  Comunidad_de_rie      89.440       0.000       0.000      52.759       0.000      52.759       0.000       6.119       0.000       0.002       6.117      72.969       0.000      64.791      67.189      65.990      39.197       0.000       0.000       0.000       3.824       0.000       0.000       0.000       0.000       0.000      72.969       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.398      23.969       0.000       0.000       3.058      72.969      57.893
   155     6     4  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      20.296       0.000      20.296       0.000       9.069       0.000       0.003       9.066       5.548       0.000      67.189      69.586      68.387      39.254       0.000       0.000       0.000       5.668       0.000       0.000       0.000       0.000       0.000       5.548       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.397       9.221       0.000       0.000       4.533       5.548      45.412
   156     6     5  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      24.648       0.000      24.648       0.000       9.156       0.000       0.004       9.153      26.626       0.000      69.586      71.982      70.784      39.299       0.000       0.000       0.000       5.723       0.000       0.000       0.000       0.000       0.000      26.626       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.396      11.198       0.000       0.000       4.576      26.626      11.810
   157     6     6  2018       1       1  Comunidad_de_rie      39.200       0.000       0.000      29.872       0.000      29.872       0.000       7.019       0.000       0.003       7.015      32.246       0.000      71.982      74.379      73.181      39.335       0.000       0.000       0.000       4.387       0.000       0.000       0.000       0.000       0.000      32.246       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.397      13.572       0.000       0.000       3.508      32.246      12.857
