 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   137     5    17  2018         1     1  Comunidad_de_rieg     0.1780E-05     0.1722E-05     0.7648E-04     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2286E-08     0.0000E+00     0.9940E-09     0.4821E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1152E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6859E-08     0.3518E-01     0.0000E+00     0.6253E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3455E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   138     5    18  2018         1     1  Comunidad_de_rieg     0.2858E-05     0.2050E-05     0.1294E-02     0.0000E+00     0.2858E-05     0.0000E+00     0.0000E+00     0.2167E-08     0.0000E+00     0.1131E-08     0.4163E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1271E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6501E-08     0.1651E-01     0.0000E+00     0.2032E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3813E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   139     5    19  2018         1     1  Comunidad_de_rieg     0.1802E-05     0.2589E-05     0.6876E-09     0.0000E+00     0.1802E-05     0.0000E+00     0.0000E+00     0.2160E-08     0.0000E+00     0.1026E-08     0.2889E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1278E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6480E-08     0.1471E-01     0.0000E+00     0.7772E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3834E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   140     5    20  2018         1     1  Comunidad_de_rieg     0.1833E-05     0.1720E-05     0.6876E-09     0.0000E+00     0.1833E-05     0.0000E+00     0.0000E+00     0.2984E-08     0.0000E+00     0.8860E-09     0.9025E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.4539E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8952E-08     0.1420E-01     0.0000E+00     0.2428E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1362E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   141     5    21  2018         1     1  Comunidad_de_rieg     0.1119E-03     0.4679E-04     0.6876E-09     0.0000E+00     0.1119E-03     0.0000E+00     0.0000E+00     0.3289E-08     0.0000E+00     0.5899E-09     0.2819E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1491E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9867E-08     0.1387E-01     0.0000E+00     0.7585E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.4474E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   142     5    22  2018         1     1  Comunidad_de_rieg     0.1837E-05     0.2611E-04     0.6876E-09     0.0000E+00     0.1837E-05     0.0000E+00     0.0000E+00     0.3001E-08     0.0000E+00     0.8498E-09     0.6712E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.4374E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9002E-08     0.1128E-01     0.0000E+00     0.2158E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1312E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   143     5    23  2018         1     1  Comunidad_de_rieg     0.1818E-05     0.1553E-04     0.6876E-09     0.0000E+00     0.1818E-05     0.0000E+00     0.0000E+00     0.2892E-08     0.0000E+00     0.8893E-09     0.8125E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5462E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8675E-08     0.1066E-01     0.0000E+00     0.2520E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1639E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   144     5    24  2018         1     1  Comunidad_de_rieg     0.1810E-05     0.9574E-05     0.6876E-09     0.0000E+00     0.1810E-05     0.0000E+00     0.0000E+00     0.2824E-08     0.0000E+00     0.8932E-09     0.9969E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.6144E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8471E-08     0.1111E-01     0.0000E+00     0.2723E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1843E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   145     5    25  2018         1     1  Comunidad_de_rieg     0.1805E-05     0.6180E-05     0.6876E-09     0.0000E+00     0.1805E-05     0.0000E+00     0.0000E+00     0.2769E-08     0.0000E+00     0.9109E-09     0.1236E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.6693E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8306E-08     0.1256E-01     0.0000E+00     0.2883E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2008E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   146     5    26  2018         1     1  Comunidad_de_rieg     0.1806E-05     0.4223E-05     0.6876E-09     0.0000E+00     0.1806E-05     0.0000E+00     0.0000E+00     0.2780E-08     0.0000E+00     0.9010E-09     0.1292E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.6583E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8339E-08     0.1344E-01     0.0000E+00     0.2813E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1975E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   147     5    27  2018         1     1  Comunidad_de_rieg     0.1805E-05     0.3116E-05     0.6876E-09     0.0000E+00     0.1805E-05     0.0000E+00     0.0000E+00     0.2775E-08     0.0000E+00     0.8988E-09     0.1322E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.6632E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8324E-08     0.1383E-01     0.0000E+00     0.2788E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1990E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   148     5    28  2018         1     1  Comunidad_de_rieg     0.1804E-05     0.2495E-05     0.6876E-09     0.0000E+00     0.1804E-05     0.0000E+00     0.0000E+00     0.2754E-08     0.0000E+00     0.8898E-09     0.1423E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.6838E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8263E-08     0.1422E-01     0.0000E+00     0.2820E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2051E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   149     5    29  2018         1     1  Comunidad_de_rieg     0.1804E-05     0.2142E-05     0.6876E-09     0.0000E+00     0.1804E-05     0.0000E+00     0.0000E+00     0.2762E-08     0.0000E+00     0.9074E-09     0.1428E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.6764E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8285E-08     0.1479E-01     0.0000E+00     0.2762E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2029E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   150     5    30  2018         1     1  Comunidad_de_rieg     0.1810E-05     0.1935E-05     0.6876E-09     0.0000E+00     0.1810E-05     0.0000E+00     0.0000E+00     0.2822E-08     0.0000E+00     0.8765E-09     0.1275E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.6165E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8465E-08     0.1427E-01     0.0000E+00     0.2526E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1850E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   151     5    31  2018         1     1  Comunidad_de_rieg     0.1815E-05     0.1817E-05     0.6876E-09     0.0000E+00     0.1815E-05     0.0000E+00     0.0000E+00     0.2868E-08     0.0000E+00     0.8723E-09     0.1014E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.5698E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8605E-08     0.1274E-01     0.0000E+00     0.2329E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1709E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   152     6     1  2018         1     1  Comunidad_de_rieg     0.1814E-05     0.1756E-05     0.6876E-09     0.0000E+00     0.1814E-05     0.0000E+00     0.0000E+00     0.2861E-08     0.0000E+00     0.8781E-09     0.8520E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5766E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8584E-08     0.1093E-01     0.0000E+00     0.2305E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1730E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   153     6     2  2018         1     1  Comunidad_de_rieg     0.1804E-05     0.1740E-05     0.6876E-09     0.0000E+00     0.1804E-05     0.0000E+00     0.0000E+00     0.2760E-08     0.0000E+00     0.9119E-09     0.9667E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.6779E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8280E-08     0.1038E-01     0.0000E+00     0.2589E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2034E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   154     6     3  2018         1     1  Comunidad_de_rieg     0.2965E-05     0.2075E-05     0.4759E-08     0.0000E+00     0.2965E-05     0.0000E+00     0.0000E+00     0.2168E-08     0.0000E+00     0.1108E-08     0.7612E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1270E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6503E-08     0.4193E-02     0.0000E+00     0.1644E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3811E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   155     6     4  2018         1     1  Comunidad_de_rieg     0.1842E-05     0.2938E-05     0.6876E-09     0.0000E+00     0.1842E-05     0.0000E+00     0.0000E+00     0.2160E-08     0.0000E+00     0.9892E-09     0.3602E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1278E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6481E-08     0.2344E-02     0.0000E+00     0.6292E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3833E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   156     6     5  2018         1     1  Comunidad_de_rieg     0.1996E-05     0.2369E-05     0.1573E-08     0.0000E+00     0.1996E-05     0.0000E+00     0.0000E+00     0.2161E-08     0.0000E+00     0.1044E-08     0.1125E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1277E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6484E-08     0.1010E-02     0.0000E+00     0.7442E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3830E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   157     6     6  2018         1     1  Comunidad_de_rieg     0.2181E-05     0.2405E-05     0.1627E-08     0.0000E+00     0.2181E-05     0.0000E+00     0.0000E+00     0.2162E-08     0.0000E+00     0.1095E-08     0.3515E-02     0.0000E+00     0.0000E+00     0.3438E-08     0.1276E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6487E-08     0.3920E-03     0.0000E+00     0.8875E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3827E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   158     6     7  2018         1     1  Comunidad_de_rieg     0.1789E-05     0.1614E-05     0.6876E-09     0.0000E+00     0.1789E-05     0.0000E+00     0.0000E+00     0.2479E-08     0.0000E+00     0.9388E-09     0.1098E-02     0.0000E+00     0.0000E+00     0.3438E-08     0.9587E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.7438E-08     0.1838E-03     0.0000E+00     0.3335E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   159     6     8  2018         1     1  Comunidad_de_rieg     0.1996E-05     0.1492E-05     0.6876E-09     0.0000E+00     0.1996E-05     0.0000E+00     0.0000E+00     0.3227E-08     0.0000E+00     0.7105E-09     0.3431E-03     0.0000E+00     0.0000E+00     0.3438E-08     0.2109E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9681E-08     0.1154E-03     0.0000E+00     0.1042E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.6328E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   160     6     9  2018         1     1  Comunidad_de_rieg     0.7151E-04     0.2837E-04     0.0000E+00     0.9235E-10     0.7151E-04     0.0000E+00     0.1072E-03     0.6414E-08     0.7307E-04     0.9518E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4617E-09     0.0000E+00     0.0000E+00     0.3255E-02     0.1924E-07     0.2308E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1385E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   161     6    10  2018         1     1  Comunidad_de_rieg     0.2690E-04     0.2558E-04     0.0000E+00     0.1243E-09     0.2690E-04     0.0000E+00     0.3348E-04     0.6254E-08     0.4631E-04     0.4015E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6216E-09     0.0000E+00     0.0000E+00     0.1017E-02     0.1876E-07     0.1485E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1865E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   162     6    11  2018         1     1  Comunidad_de_rieg     0.1785E-05     0.1599E-04     0.1545E-02     0.0000E+00     0.1785E-05     0.0000E+00     0.0000E+00     0.2404E-08     0.1499E-04     0.8792E-09     0.1393E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1034E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7213E-08     0.6173E-01     0.0000E+00     0.3488E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3101E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   163     6    12  2018         1     1  Comunidad_de_rieg     0.1783E-05     0.1015E-04     0.2589E-04     0.0000E+00     0.1783E-05     0.0000E+00     0.0000E+00     0.2347E-08     0.4793E-05     0.8760E-09     0.1541E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1091E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7042E-08     0.8042E-01     0.0000E+00     0.3733E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3272E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   164     6    13  2018         1     1  Comunidad_de_rieg     0.1782E-05     0.6547E-05     0.4303E-03     0.0000E+00     0.1782E-05     0.0000E+00     0.0000E+00     0.2327E-08     0.1532E-05     0.8999E-09     0.1359E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1111E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6981E-08     0.7985E-01     0.0000E+00     0.3808E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3333E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   165     6    14  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.4402E-05     0.1624E-03     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2309E-08     0.0000E+00     0.9399E-09     0.1119E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1129E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6927E-08     0.7210E-01     0.0000E+00     0.3863E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3387E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   166     6    15  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.3168E-05     0.1681E-03     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2306E-08     0.0000E+00     0.9277E-09     0.9093E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1132E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6918E-08     0.5971E-01     0.0000E+00     0.3842E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3396E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   167     6    16  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.2491E-05     0.1033E-03     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2296E-08     0.0000E+00     0.9190E-09     0.7421E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1142E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6887E-08     0.4799E-01     0.0000E+00     0.3859E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3427E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   168     6    17  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.2120E-05     0.7587E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2304E-08     0.0000E+00     0.9122E-09     0.6048E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1134E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6912E-08     0.3897E-01     0.0000E+00     0.3770E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3402E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   169     6    18  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.1923E-05     0.5311E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2308E-08     0.0000E+00     0.9190E-09     0.4920E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1130E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6924E-08     0.3208E-01     0.0000E+00     0.3701E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3390E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   170     6    19  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.1821E-05     0.3860E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2307E-08     0.0000E+00     0.9164E-09     0.4009E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1131E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6922E-08     0.2614E-01     0.0000E+00     0.3660E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3392E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   171     6    20  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.1768E-05     0.2691E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2311E-08     0.0000E+00     0.9008E-09     0.3256E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1127E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6933E-08     0.2096E-01     0.0000E+00     0.3596E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3381E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   172     6    21  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.1741E-05     0.1948E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2313E-08     0.0000E+00     0.8911E-09     0.2872E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1125E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6939E-08     0.1766E-01     0.0000E+00     0.3561E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3375E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   173     6    22  2018         1     1  Comunidad_de_rieg     0.1782E-05     0.1725E-05     0.1350E-04     0.0000E+00     0.1782E-05     0.0000E+00     0.0000E+00     0.2322E-08     0.0000E+00     0.8753E-09     0.2646E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1116E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6966E-08     0.1560E-01     0.0000E+00     0.3484E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3348E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   174     6    23  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.1721E-05     0.1027E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2314E-08     0.0000E+00     0.8741E-09     0.2525E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1124E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6943E-08     0.1435E-01     0.0000E+00     0.3497E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3371E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   175     6    24  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.1724E-05     0.7342E-05     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2302E-08     0.0000E+00     0.8812E-09     0.2487E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1136E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6907E-08     0.1373E-01     0.0000E+00     0.3530E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3407E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   176     6    25  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.1723E-05     0.5078E-05     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2305E-08     0.0000E+00     0.8876E-09     0.2470E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1133E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6914E-08     0.1362E-01     0.0000E+00     0.3485E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3400E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   177     6    26  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.1721E-05     0.3689E-05     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2304E-08     0.0000E+00     0.8683E-09     0.2431E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1134E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6913E-08     0.1310E-01     0.0000E+00     0.3450E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3401E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   178     6    27  2018         1     1  Comunidad_de_rieg     0.3043E-05     0.2028E-05     0.1121E-03     0.0000E+00     0.3043E-05     0.0000E+00     0.0000E+00     0.2168E-08     0.0000E+00     0.1023E-08     0.2592E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1270E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6505E-08     0.6599E-02     0.0000E+00     0.1319E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3810E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   179     6    28  2018         1     1  Comunidad_de_rieg     0.1873E-05     0.2825E-05     0.6876E-09     0.0000E+00     0.1873E-05     0.0000E+00     0.0000E+00     0.2161E-08     0.0000E+00     0.9621E-09     0.2074E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1277E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6482E-08     0.7275E-02     0.0000E+00     0.5044E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3832E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   180     6    29  2018         1     1  Comunidad_de_rieg     0.1822E-05     0.1684E-05     0.6876E-09     0.0000E+00     0.1822E-05     0.0000E+00     0.0000E+00     0.2923E-08     0.0000E+00     0.7905E-09     0.6479E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5155E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8768E-08     0.7380E-02     0.0000E+00     0.1576E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1546E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   181     6    30  2018         1     1  Comunidad_de_rieg     0.1211E-03     0.5107E-04     0.6876E-09     0.0000E+00     0.1211E-03     0.0000E+00     0.0000E+00     0.3310E-08     0.2151E-06     0.5375E-09     0.2024E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1284E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9929E-08     0.7435E-02     0.0000E+00     0.4923E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3852E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   182     7     1  2018         1     1  Comunidad_de_rieg     0.1334E-03     0.7819E-04     0.0000E+00     0.9591E-05     0.7154E-04     0.0000E+00     0.1302E+00     0.6414E-08     0.8858E-01     0.8918E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4616E-09     0.0000E+00     0.0000E+00     0.2559E-02     0.1924E-07     0.6595E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1385E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   183     7     2  2018         1     1  Comunidad_de_rieg     0.2691E-04     0.5306E-04     0.0000E+00     0.1243E-09     0.2691E-04     0.0000E+00     0.4067E-01     0.6254E-08     0.5599E-01     0.3527E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6216E-09     0.0000E+00     0.0000E+00     0.7993E-03     0.1876E-07     0.7996E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1865E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   184     7     3  2018         1     1  Comunidad_de_rieg     0.1317E-04     0.3353E-04     0.0000E+00     0.1343E-09     0.1317E-04     0.0000E+00     0.1271E-01     0.6204E-08     0.2654E-01     0.1268E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6716E-09     0.0000E+00     0.0000E+00     0.2497E-03     0.1861E-07     0.8985E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2015E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   185     7     4  2018         1     1  Comunidad_de_rieg     0.1099E-04     0.2042E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3969E-02     0.6196E-08     0.1118E-01     0.3491E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7801E-04     0.1859E-07     0.8955E-01     0.1073E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   186     7     5  2018         1     1  Comunidad_de_rieg     0.1099E-04     0.1113E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1240E-02     0.6196E-08     0.4419E-02     0.4151E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2437E-04     0.1859E-07     0.8993E-01     0.1301E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   187     7     6  2018         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3874E-03     0.6196E-08     0.1676E-02     0.4309E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7613E-05     0.1859E-07     0.9146E-01     0.1357E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
