 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
   207     7    26  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.227       0.000            0.000            0.000            0.000            0.000            0.092           -0.022            0.016            0.000            0.000            0.000            0.000            1.748            0.433            0.000            0.000
   208     7    27  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.250      -0.001            0.000            0.000            0.000            0.000            0.090           -0.022            0.015            0.000            0.000            0.000            0.000            1.674            0.420            0.000            0.000
   209     7    28  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.243      -0.002            0.000            0.000            0.000            0.000            0.078           -0.022            0.013            0.000            0.000            0.000            0.000            1.623            0.409            0.000            0.000
   210     7    29  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.237      -0.003            0.000            0.000            0.000            0.000            0.077           -0.022            0.013            0.000            0.000            0.000            0.000            2.023            0.485            0.000            0.000
   211     7    30  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.283      -0.004            0.000            0.000            0.000            0.000            0.073           -0.022            0.012            0.000            0.000            0.000            0.000            1.937            0.480            0.000            0.000
   212     7    31  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.281      -0.005            0.000            0.000            0.000            0.000            0.069           -0.022            0.012            0.000            0.000            0.000            0.000            1.820            0.455            0.000            0.000
   213     8     1  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.266      -0.006            0.000            0.000            0.000            0.000            0.069           -0.022            0.012            0.000            0.000            0.000            0.000            0.869            0.270            0.000            0.000
   214     8     2  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.156      -0.007            0.000            0.000            0.000            0.000            0.068           -0.022            0.012            0.000            0.000            0.000            0.000            1.485            0.382            0.000            0.000
   215     8     3  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.224      -0.008            0.000            0.000            0.000            0.000            0.066           -0.022            0.011            0.000            0.000            0.000            0.000            2.215            0.535            0.000            0.000
   216     8     4  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.316      -0.009            0.000            0.000            0.000            0.000            0.065           -0.022            0.011            0.000            0.000            0.000            0.000            2.244            0.552            0.000            0.000
   217     8     5  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.327      -0.010            0.000            0.000            0.000            0.000            0.064           -0.022            0.011            0.000            0.000            0.000            0.000            2.248            0.562            0.000            0.000
   218     8     6  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.334      -0.012            0.000            0.000            0.000            0.000            0.063           -0.022            0.011            0.000            0.000            0.000            0.000            1.861            0.499            0.000            0.000
   219     8     7  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.297      -0.013            0.000            0.000            0.000            0.000            0.062           -0.022            0.011            0.000            0.000            0.000            0.000            2.118            0.549            0.000            0.000
   220     8     8  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.327      -0.014            0.000            0.000            0.000            0.000            0.061           -0.022            0.011            0.000            0.000            0.000            0.000            1.640            0.482            0.000            0.000
   221     8     9  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.288      -0.015            0.000            0.000            0.000            0.000            0.060           -0.022            0.010            0.000            0.000            0.000            0.000            1.777            0.504            0.000            0.000
   222     8    10  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.302      -0.017            0.000            0.000            0.000            0.000            0.056           -0.022            0.010            0.000            0.000            0.000            0.000            1.479            0.461            0.000            0.000
   223     8    11  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.277      -0.018            0.000            0.000            0.000            0.000            0.052           -0.022            0.009            0.000            0.000            0.000            0.000            1.858            0.520            0.000            0.000
   224     8    12  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.313      -0.019            0.000            0.000            0.000            0.000            0.045           -0.022            0.008            0.000            0.000            0.000            0.000            1.691            0.501            0.000            0.000
   225     8    13  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.302      -0.020            0.000            0.000            0.000            0.000            0.044           -0.022            0.008            0.000            0.000            0.000            0.000            0.860            0.272            0.000            0.000
   226     8    14  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.166      -0.022            0.000            0.000            0.000            0.000            0.044           -0.022            0.008            0.000            0.000            0.000            0.000            0.865            0.217            0.000            0.000
   227     8    15  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.134      -0.022            0.000            0.000            0.000            0.000            0.043           -0.022            0.007            0.000            0.000            0.000            0.000            1.061            0.233            0.000            0.000
   228     8    16  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.144      -0.023            0.000            0.000            0.000            0.000            0.043           -0.022            0.007            0.000            0.000            0.000            0.000            1.001            0.214            0.000            0.000
   229     8    17  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.132      -0.023            0.000            0.000            0.000            0.000            0.043           -0.022            0.007            0.000            0.000            0.000            0.000            0.950            0.190            0.000            0.000
   230     8    18  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.118      -0.024            0.000            0.000            0.000            0.000            0.043           -0.022            0.007            0.000            0.000            0.000            0.000            1.014            0.183            0.000            0.000
   231     8    19  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.114      -0.024            0.000            0.000            0.000            0.000            0.042           -0.022            0.007            0.000            0.000            0.000            0.000            0.997            0.163            0.000            0.000
   232     8    20  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.103      -0.025            0.000            0.000            0.000            0.000            0.042           -0.022            0.007            0.000            0.000            0.000            0.000            0.903            0.129            0.000            0.000
   233     8    21  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.083      -0.025            0.000            0.000            0.000            0.000            0.042           -0.022            0.007            0.000            0.000            0.000            0.000            0.637            0.064            0.000            0.000
   234     8    22  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.044      -0.026            0.000            0.000            0.000            0.000            0.043           -0.022            0.007            0.000            0.000            0.000            0.000            0.916            0.106            0.000            0.000
   235     8    23  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.069      -0.026            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            1.506            0.208            0.000            0.000
   236     8    24  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.130      -0.026            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            0.988            0.112            0.000            0.000
   237     8    25  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.073      -0.027            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            0.982            0.088            0.000            0.000
   238     8    26  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.059      -0.027            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            0.939            0.057            0.000            0.000
   239     8    27  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.040      -0.027            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            0.794            0.010            0.000            0.000
   240     8    28  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.013      -0.027            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            1.144            0.066            0.000            0.000
   241     8    29  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.046      -0.027            0.000            0.000            0.000            0.000            0.040           -0.022            0.007            0.000            0.000            0.000            0.000            1.213            0.066            0.000            0.000
   242     8    30  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.046      -0.027            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            0.986            0.000            0.000            0.000
   243     8    31  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.027            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            0.956            0.000            0.000            0.000
   244     9     1  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.027            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   245     9     2  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.007      -0.027            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   246     9     3  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.043           -0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   247     9     4  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.045           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   248     9     5  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.046           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   249     9     6  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.046           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   250     9     7  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.047           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   251     9     8  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.048           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   252     9     9  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.049           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   253     9    10  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.049           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   254     9    11  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.049           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   255     9    12  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.049           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   256     9    13  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.049           -0.022            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   257     9    14  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.050           -0.022            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   258     9    15  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.027            0.000            0.000            0.000            0.000            0.051           -0.022            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   259     9    16  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.027            0.000            0.000            0.000            0.000            0.051           -0.022            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   260     9    17  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.027            0.000            0.000            0.000            0.000            0.051           -0.022            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   261     9    18  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.027            0.000            0.000            0.000            0.000            0.051           -0.023            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   262     9    19  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.026            0.000            0.000            0.000            0.000            0.050           -0.023            0.009            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   263     9    20  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.026            0.000            0.000            0.000            0.000            0.049           -0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   264     9    21  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.026            0.000            0.000            0.000            0.000            0.049           -0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   265     9    22  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.026            0.000            0.000            0.000            0.000            0.049           -0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   266     9    23  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.026            0.000            0.000            0.000            0.000            0.047           -0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   267     9    24  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.026            0.000            0.000            0.000            0.000            0.047           -0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   268     9    25  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.026            0.000            0.000            0.000            0.000            0.045           -0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   269     9    26  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.026            0.000            0.000            0.000            0.000            0.044           -0.021            0.008            0.040            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   270     9    27  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.003      -0.026            0.000            0.000            0.000            0.000            0.044           -0.021            0.008            0.040            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   271     9    28  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.026            0.000            0.000            0.000            0.000            0.044           -0.021            0.007            0.039            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   272     9    29  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.026            0.000            0.000            0.000            0.000            0.044           -0.021            0.007            0.039            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   273     9    30  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.026            0.000            0.000            0.000            0.000            0.043           -0.021            0.007            0.039            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   274    10     1  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.026            0.000            0.000            0.000            0.000            0.043           -0.021            0.007            0.038            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   275    10     2  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.025            0.000            0.000            0.000            0.000            0.042           -0.021            0.007            0.038            0.013            0.000            0.000            0.000            0.000            0.000            0.000
   276    10     3  2019        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.025            0.000            0.000            0.000            0.000            0.041           -0.022            0.007            0.038            0.012            0.000            0.000            0.000            0.000            0.000            0.000
   277    10     4  2019        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.025            0.000            0.000            0.000            0.000            0.040           -0.022            0.007            0.037            0.012            0.000            0.000            0.000            0.000            0.000            0.000
   278    10     5  2019        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.025            0.000            0.000            0.000            0.000            0.039           -0.022            0.007            0.037            0.012            0.000            0.000            0.000            0.000            0.000            0.000
   279    10     6  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.025            0.000            0.000            0.000            0.000            0.039           -0.022            0.007            0.036            0.012            0.000            0.000            0.000            0.000            0.000            0.000
   280    10     7  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.025            0.000            0.000            0.000            0.000            0.038           -0.022            0.007            0.036            0.012            0.000            0.000            0.000            0.000            0.000            0.000
   281    10     8  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.025            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.036            0.012            0.000            0.000            0.000            0.000            0.000            0.000
   282    10     9  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.025            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.035            0.012            0.000            0.000            0.000            0.000            0.000            0.000
   283    10    10  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.025            0.000            0.000            0.000            0.000            0.036           -0.022            0.006            0.044            0.014            0.000            0.000            0.000            0.000            0.000            0.000
   284    10    11  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.025            0.000            0.000            0.000            0.000            0.035           -0.022            0.006            0.035            0.011            0.000            0.000            0.000            0.000            0.000            0.000
   285    10    12  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.024            0.000            0.000            0.000            0.000            0.035           -0.022            0.006            0.034            0.011            0.000            0.000            0.000            0.000            0.000            0.000
   286    10    13  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.024            0.000            0.000            0.000            0.000            0.034           -0.022            0.006            0.034            0.011            0.000            0.000            0.000            0.000            0.000            0.000
   287    10    14  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.024            0.000            0.000            0.000            0.000            0.036           -0.022            0.006            0.044            0.015            0.000            0.000            0.000            0.000            0.000            0.000
   288    10    15  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.024            0.000            0.000            0.000            0.000            0.035           -0.022            0.006            0.033            0.011            0.000            0.000            0.000            0.000            0.000            0.000
   289    10    16  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.024            0.000            0.000            0.000            0.000            0.033           -0.022            0.006            0.033            0.011            0.000            0.000            0.000            0.000            0.000            0.000
   290    10    17  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.024            0.000            0.000            0.000            0.000            0.031           -0.022            0.005            0.032            0.011            0.000            0.000            0.000            0.000            0.000            0.000
   291    10    18  2019        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.024            0.000            0.000            0.000            0.000            0.030           -0.022            0.005            0.032            0.011            0.000            0.000            0.000            0.000            0.000            0.000
   292    10    19  2019        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.024            0.000            0.000            0.000            0.000            0.029           -0.022            0.005            0.032            0.011            0.000            0.000            0.000            0.000            0.000            0.000
   293    10    20  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.024            0.000            0.000            0.000            0.000            0.034           -0.022            0.006            0.034            0.011            0.000            0.000            0.000            0.000            0.000            0.000
   294    10    21  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.024            0.000            0.000            0.000            0.000            0.033           -0.022            0.006            0.031            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   295    10    22  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.035           -0.022            0.006            0.031            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   296    10    23  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.030            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   297    10    24  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.030            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   298    10    25  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.030            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   299    10    26  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.030            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   300    10    27  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.029            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   301    10    28  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.036           -0.022            0.006            0.029            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   302    10    29  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.029            0.010            0.000            0.000            0.000            0.000            0.000            0.000
   303    10    30  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.028            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   304    10    31  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.023            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.028            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   305    11     1  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.022            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.028            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   306    11     2  2019        1       1  Comunidad_de_rie       0.000       0.000       0.001      -0.022            0.000            0.000            0.000            0.000            0.037           -0.022            0.006            0.028            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   307    11     3  2019        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.022            0.000            0.000            0.000            0.000            0.036           -0.022            0.006            0.027            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   308    11     4  2019        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.022            0.000            0.000            0.000            0.000            0.036           -0.022            0.006            0.027            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   309    11     5  2019        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.022            0.000            0.000            0.000            0.000            0.034           -0.022            0.006            0.027            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   310    11     6  2019        1       1  Comunidad_de_rie       0.000       0.000       0.000      -0.022            0.000            0.000            0.000            0.000            0.033           -0.022            0.006            0.026            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   311    11     7  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.022            0.000            0.000            0.000            0.000            0.032           -0.022            0.005            0.026            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   312    11     8  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.022            0.000            0.000            0.000            0.000            0.030           -0.022            0.005            0.026            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   313    11     9  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.022            0.000            0.000            0.000            0.000            0.028           -0.022            0.005            0.026            0.009            0.000            0.000            0.000            0.000            0.000            0.000
   314    11    10  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.022            0.000            0.000            0.000            0.000            0.027           -0.022            0.005            0.025            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   315    11    11  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.021            0.000            0.000            0.000            0.000            0.027           -0.022            0.005            0.025            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   316    11    12  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.021            0.000            0.000            0.000            0.000            0.026           -0.022            0.004            0.025            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   317    11    13  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.021            0.000            0.000            0.000            0.000            0.032           -0.022            0.006            0.025            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   318    11    14  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.021            0.000            0.000            0.000            0.000            0.032           -0.022            0.005            0.024            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   319    11    15  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.021            0.000            0.000            0.000            0.000            0.031           -0.022            0.005            0.024            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   320    11    16  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.021            0.000            0.000            0.000            0.000            0.030           -0.022            0.005            0.024            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   321    11    17  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.021            0.000            0.000            0.000            0.000            0.029           -0.022            0.005            0.024            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   322    11    18  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.021            0.000            0.000            0.000            0.000            0.029           -0.022            0.005            0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   323    11    19  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.021            0.000            0.000            0.000            0.000            0.028           -0.022            0.005            0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   324    11    20  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.021            0.000            0.000            0.000            0.000            0.030           -0.022            0.005            0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   325    11    21  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.020            0.000            0.000            0.000            0.000            0.030           -0.022            0.005            0.023            0.008            0.000            0.000            0.000            0.000            0.000            0.000
   326    11    22  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.020            0.000            0.000            0.000            0.000            0.030           -0.022            0.005            0.023            0.007            0.000            0.000            0.000            0.000            0.000            0.000
   327    11    23  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.020            0.000            0.000            0.000            0.000            0.030           -0.022            0.005            0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000
   328    11    24  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.000      -0.020            0.000            0.000            0.000            0.000            0.030           -0.022            0.005            0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000
   329    11    25  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.020            0.000            0.000            0.000            0.000            0.030           -0.022            0.005            0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000
   330    11    26  2019        1       1  Comunidad_de_rie       0.000       0.000      -0.001      -0.020            0.000            0.000            0.000            0.000            0.029           -0.022            0.005            0.022            0.007            0.000            0.000            0.000            0.000            0.000            0.000
