 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   198     7    17  2018       1       1  cha01                0.1774E-01     0.0000E+00     0.1680E-01     0.2057E+00     0.1948E-04     0.1719E-05     0.1719E-05     0.0000E+00     0.1948E-04     0.0000E+00     0.1779E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1533E+03     0.0000E+00     0.1452E+03     0.7531E-06     0.8688E-09     0.2425E-02     0.8746E-01     0.0000E+00
   199     7    18  2018       1       1  cha01                0.1837E-01     0.0000E+00     0.1740E-01     0.2129E+00     0.1242E-04     0.1735E-05     0.1735E-05     0.0000E+00     0.1242E-04     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1587E+03     0.0000E+00     0.1503E+03     0.7338E-06     0.8651E-09     0.1103E-02     0.8746E-01     0.0000E+00
   200     7    19  2018       1       1  cha01                0.1875E-01     0.0000E+00     0.1790E-01     0.2173E+00     0.9157E-05     0.1744E-05     0.1744E-05     0.0000E+00     0.9157E-05     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1620E+03     0.0000E+00     0.1546E+03     0.7170E-06     0.8767E-09     0.4546E-03     0.8746E-01     0.0000E+00
   201     7    20  2018       1       1  cha01                0.1913E-01     0.0000E+00     0.1833E-01     0.2217E+00     0.6239E-05     0.1747E-05     0.1747E-05     0.0000E+00     0.6239E-05     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1653E+03     0.0000E+00     0.1584E+03     0.7015E-06     0.8819E-09     0.1768E-03     0.8746E-01     0.0000E+00
   202     7    21  2018       1       1  cha01                0.1941E-01     0.0000E+00     0.1866E-01     0.2249E+00     0.4323E-05     0.1747E-05     0.1747E-05     0.0000E+00     0.4323E-05     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1677E+03     0.0000E+00     0.1613E+03     0.6886E-06     0.8888E-09     0.6639E-04     0.8746E-01     0.0000E+00
   203     7    22  2018       1       1  cha01                0.1970E-01     0.0000E+00     0.1897E-01     0.2283E+00     0.2955E-05     0.1745E-05     0.1745E-05     0.0000E+00     0.2955E-05     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1702E+03     0.0000E+00     0.1639E+03     0.6771E-06     0.8895E-09     0.2432E-04     0.8746E-01     0.0000E+00
   204     7    23  2018       1       1  cha01                0.1983E-01     0.0000E+00     0.1915E-01     0.2298E+00     0.1978E-05     0.1741E-05     0.1741E-05     0.0000E+00     0.1978E-05     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1713E+03     0.0000E+00     0.1655E+03     0.6690E-06     0.8864E-09     0.8796E-05     0.8746E-01     0.0000E+00
   205     7    24  2018       1       1  cha01                0.1998E-01     0.0000E+00     0.1930E-01     0.2316E+00     0.1347E-05     0.1738E-05     0.1738E-05     0.0000E+00     0.1347E-05     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1726E+03     0.0000E+00     0.1667E+03     0.6628E-06     0.8483E-09     0.3191E-05     0.8746E-01     0.0000E+00
   206     7    25  2018       1       1  cha01                0.2020E-01     0.0000E+00     0.1947E-01     0.2341E+00     0.9090E-06     0.1737E-05     0.1737E-05     0.0000E+00     0.9090E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1745E+03     0.0000E+00     0.1682E+03     0.6563E-06     0.8698E-09     0.0000E+00     0.8746E-01     0.0000E+00
   207     7    26  2018       1       1  cha01                0.2041E-01     0.0000E+00     0.1969E-01     0.2365E+00     0.6086E-06     0.1737E-05     0.1737E-05     0.0000E+00     0.6086E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1763E+03     0.0000E+00     0.1701E+03     0.6492E-06     0.8754E-09     0.0000E+00     0.8746E-01     0.0000E+00
   208     7    27  2018       1       1  cha01                0.2054E-01     0.0000E+00     0.1985E-01     0.2381E+00     0.4031E-06     0.1736E-05     0.1736E-05     0.0000E+00     0.4031E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1775E+03     0.0000E+00     0.1715E+03     0.6437E-06     0.8726E-09     0.0000E+00     0.8746E-01     0.0000E+00
   209     7    28  2018       1       1  cha01                0.2058E-01     0.0000E+00     0.1992E-01     0.2386E+00     0.2657E-06     0.1734E-05     0.1734E-05     0.0000E+00     0.2657E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1778E+03     0.0000E+00     0.1721E+03     0.6404E-06     0.8791E-09     0.0000E+00     0.8746E-01     0.0000E+00
   210     7    29  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2387E+00     0.1756E-06     0.1730E-05     0.1730E-05     0.0000E+00     0.1756E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6387E-06     0.8636E-09     0.0000E+00     0.8746E-01     0.0000E+00
   211     7    30  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2388E+00     0.1159E-06     0.1728E-05     0.1728E-05     0.0000E+00     0.1159E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6377E-06     0.8859E-09     0.0000E+00     0.8746E-01     0.0000E+00
   212     7    31  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.7654E-07     0.1726E-05     0.1726E-05     0.0000E+00     0.7654E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6373E-06     0.8853E-09     0.0000E+00     0.8746E-01     0.0000E+00
   213     8     1  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.5053E-07     0.1725E-05     0.1725E-05     0.0000E+00     0.5053E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6369E-06     0.8769E-09     0.0000E+00     0.8746E-01     0.0000E+00
   214     8     2  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.3337E-07     0.1725E-05     0.1725E-05     0.0000E+00     0.3337E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6368E-06     0.8669E-09     0.0000E+00     0.8746E-01     0.0000E+00
   215     8     3  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.2203E-07     0.1725E-05     0.1725E-05     0.0000E+00     0.2203E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6369E-06     0.8601E-09     0.0000E+00     0.8746E-01     0.0000E+00
   216     8     4  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1992E-01     0.2388E+00     0.1455E-07     0.1724E-05     0.1724E-05     0.0000E+00     0.1455E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1721E+03     0.6369E-06     0.8537E-09     0.0000E+00     0.8746E-01     0.0000E+00
   217     8     5  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.9605E-08     0.1725E-05     0.1725E-05     0.0000E+00     0.9605E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6369E-06     0.8322E-09     0.0000E+00     0.8746E-01     0.0000E+00
   218     8     6  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1992E-01     0.2388E+00     0.6342E-08     0.1724E-05     0.1724E-05     0.0000E+00     0.6342E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1721E+03     0.6372E-06     0.8411E-09     0.0000E+00     0.8746E-01     0.0000E+00
   219     8     7  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1997E-01     0.2388E+00     0.4188E-08     0.1726E-05     0.1726E-05     0.0000E+00     0.4188E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1726E+03     0.6358E-06     0.8618E-09     0.0000E+00     0.8746E-01     0.0000E+00
   220     8     8  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1995E-01     0.2388E+00     0.2765E-08     0.1725E-05     0.1725E-05     0.0000E+00     0.2765E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1724E+03     0.6363E-06     0.8762E-09     0.0000E+00     0.8746E-01     0.0000E+00
   221     8     9  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1997E-01     0.2388E+00     0.1826E-08     0.1725E-05     0.1725E-05     0.0000E+00     0.1826E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1726E+03     0.6356E-06     0.8539E-09     0.0000E+00     0.8746E-01     0.0000E+00
   222     8    10  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1995E-01     0.2388E+00     0.1206E-08     0.1724E-05     0.1724E-05     0.0000E+00     0.1206E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6363E-06     0.8777E-09     0.0000E+00     0.8746E-01     0.0000E+00
   223     8    11  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1995E-01     0.2388E+00     0.7960E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.7960E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6361E-06     0.8697E-09     0.0000E+00     0.8746E-01     0.0000E+00
   224     8    12  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2388E+00     0.9253E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.9253E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6362E-06     0.8695E-09     0.0000E+00     0.8746E-01     0.0000E+00
   225     8    13  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2388E+00     0.8768E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.8768E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6363E-06     0.8578E-09     0.0000E+00     0.8746E-01     0.0000E+00
   226     8    14  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1993E-01     0.2388E+00     0.8950E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.8950E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1722E+03     0.6367E-06     0.8713E-09     0.0000E+00     0.8746E-01     0.0000E+00
   227     8    15  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1994E-01     0.2388E+00     0.8882E-09     0.1724E-05     0.1724E-05     0.0000E+00     0.8882E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1723E+03     0.6364E-06     0.8684E-09     0.0000E+00     0.8746E-01     0.0000E+00
   228     8    16  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1995E-01     0.2388E+00     0.8907E-09     0.1725E-05     0.1725E-05     0.0000E+00     0.8907E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1724E+03     0.6362E-06     0.8943E-09     0.0000E+00     0.8746E-01     0.0000E+00
   229     8    17  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1995E-01     0.2388E+00     0.8898E-09     0.1725E-05     0.1725E-05     0.0000E+00     0.8898E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1724E+03     0.6362E-06     0.8957E-09     0.0000E+00     0.8746E-01     0.0000E+00
   230     8    18  2018       1       1  cha01                0.2060E-01     0.0000E+00     0.1995E-01     0.2388E+00     0.8901E-09     0.1725E-05     0.1725E-05     0.0000E+00     0.8901E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1780E+03     0.0000E+00     0.1724E+03     0.6362E-06     0.9112E-09     0.0000E+00     0.8746E-01     0.0000E+00
   231     8    19  2018       1       1  cha01                0.2052E-01     0.0000E+00     0.1989E-01     0.2378E+00     0.8828E-09     0.1723E-05     0.1723E-05     0.0000E+00     0.8828E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1773E+03     0.0000E+00     0.1719E+03     0.6375E-06     0.8954E-09     0.0000E+00     0.8746E-01     0.0000E+00
   232     8    20  2018       1       1  cha01                0.2040E-01     0.0000E+00     0.1977E-01     0.2364E+00     0.8772E-09     0.1721E-05     0.1721E-05     0.0000E+00     0.8772E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1762E+03     0.0000E+00     0.1708E+03     0.6404E-06     0.8950E-09     0.0000E+00     0.8746E-01     0.0000E+00
   233     8    21  2018       1       1  cha01                0.2025E-01     0.0000E+00     0.1962E-01     0.2347E+00     0.8698E-09     0.1718E-05     0.1718E-05     0.0000E+00     0.8698E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1749E+03     0.0000E+00     0.1695E+03     0.6445E-06     0.8835E-09     0.0000E+00     0.8746E-01     0.0000E+00
   234     8    22  2018       1       1  cha01                0.2011E-01     0.0000E+00     0.1947E-01     0.2331E+00     0.8650E-09     0.1716E-05     0.1716E-05     0.0000E+00     0.8650E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1738E+03     0.0000E+00     0.1682E+03     0.6487E-06     0.8792E-09     0.0000E+00     0.8746E-01     0.0000E+00
   235     8    23  2018       1       1  cha01                0.2006E-01     0.0000E+00     0.1939E-01     0.2325E+00     0.8658E-09     0.1717E-05     0.1717E-05     0.0000E+00     0.8658E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1733E+03     0.0000E+00     0.1675E+03     0.6516E-06     0.8860E-09     0.0000E+00     0.8746E-01     0.0000E+00
   236     8    24  2018       1       1  cha01                0.1985E-01     0.0000E+00     0.1923E-01     0.2301E+00     0.8490E-09     0.1715E-05     0.1715E-05     0.0000E+00     0.8490E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1715E+03     0.0000E+00     0.1661E+03     0.6565E-06     0.8930E-09     0.0000E+00     0.8746E-01     0.0000E+00
   237     8    25  2018       1       1  cha01                0.1970E-01     0.0000E+00     0.1907E-01     0.2283E+00     0.8475E-09     0.1714E-05     0.1714E-05     0.0000E+00     0.8475E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1702E+03     0.0000E+00     0.1647E+03     0.6616E-06     0.8848E-09     0.0000E+00     0.8746E-01     0.0000E+00
   238     8    26  2018       1       1  cha01                0.1951E-01     0.0000E+00     0.1890E-01     0.2261E+00     0.8362E-09     0.1713E-05     0.1713E-05     0.0000E+00     0.8362E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1686E+03     0.0000E+00     0.1633E+03     0.6671E-06     0.8729E-09     0.0000E+00     0.8746E-01     0.0000E+00
   239     8    27  2018       1       1  cha01                0.1945E-01     0.0000E+00     0.1880E-01     0.2254E+00     0.8400E-09     0.1714E-05     0.1714E-05     0.0000E+00     0.8400E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1680E+03     0.0000E+00     0.1625E+03     0.6708E-06     0.8588E-09     0.0000E+00     0.8746E-01     0.0000E+00
   240     8    28  2018       1       1  cha01                0.1946E-01     0.0000E+00     0.1878E-01     0.2255E+00     0.8413E-09     0.1717E-05     0.1717E-05     0.0000E+00     0.8413E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1681E+03     0.0000E+00     0.1623E+03     0.6727E-06     0.8624E-09     0.0000E+00     0.8746E-01     0.0000E+00
   241     8    29  2018       1       1  cha01                0.1924E-01     0.0000E+00     0.1867E-01     0.2230E+00     0.8211E-09     0.1717E-05     0.1717E-05     0.0000E+00     0.8211E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1662E+03     0.0000E+00     0.1613E+03     0.6765E-06     0.8715E-09     0.0000E+00     0.8746E-01     0.0000E+00
   242     8    30  2018       1       1  cha01                0.1898E-01     0.0000E+00     0.1843E-01     0.2200E+00     0.8126E-09     0.1713E-05     0.1713E-05     0.0000E+00     0.8126E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1640E+03     0.0000E+00     0.1592E+03     0.6840E-06     0.8679E-09     0.0000E+00     0.8746E-01     0.0000E+00
   243     8    31  2018       1       1  cha01                0.1873E-01     0.0000E+00     0.1816E-01     0.2171E+00     0.8012E-09     0.1709E-05     0.1709E-05     0.0000E+00     0.8012E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1618E+03     0.0000E+00     0.1569E+03     0.6925E-06     0.8692E-09     0.2036E-02     0.8746E-01     0.0000E+00
   244     9     1  2018       1       1  cha01                0.1784E-01     0.0000E+00     0.1748E-01     0.2068E+00     0.7355E-09     0.1697E-05     0.1697E-05     0.0000E+00     0.7355E-09     0.0000E+00     0.1779E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1542E+03     0.0000E+00     0.1511E+03     0.7141E-06     0.8720E-09     0.5215E-02     0.8746E-01     0.0000E+00
   245     9     2  2018       1       1  cha01                0.1757E-01     0.0000E+00     0.1705E-01     0.2036E+00     0.7602E-09     0.1693E-05     0.1693E-05     0.0000E+00     0.7602E-09     0.0000E+00     0.1779E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1518E+03     0.0000E+00     0.1473E+03     0.7309E-06     0.8647E-09     0.8351E-02     0.8746E-01     0.0000E+00
   246     9     3  2018       1       1  cha01                0.1826E-01     0.0000E+00     0.1739E-01     0.2116E+00     0.8180E-09     0.1711E-05     0.1711E-05     0.0000E+00     0.8180E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1577E+03     0.0000E+00     0.1502E+03     0.7241E-06     0.8747E-09     0.1083E-01     0.8746E-01     0.0000E+00
   247     9     4  2018       1       1  cha01                0.1785E-01     0.0000E+00     0.1727E-01     0.2069E+00     0.7425E-09     0.1714E-05     0.1714E-05     0.0000E+00     0.7425E-09     0.0000E+00     0.1779E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1542E+03     0.0000E+00     0.1492E+03     0.7302E-06     0.8871E-09     0.1345E-01     0.8746E-01     0.0000E+00
   248     9     5  2018       1       1  cha01                0.1791E-01     0.0000E+00     0.1726E-01     0.2076E+00     0.7871E-09     0.1716E-05     0.1716E-05     0.0000E+00     0.7871E-09     0.0000E+00     0.1779E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1547E+03     0.0000E+00     0.1491E+03     0.7317E-06     0.8611E-09     0.1478E-01     0.8746E-01     0.0000E+00
   249     9     6  2018       1       1  cha01                0.1806E-01     0.0000E+00     0.1735E-01     0.2093E+00     0.7812E-09     0.1720E-05     0.1720E-05     0.0000E+00     0.7812E-09     0.0000E+00     0.1779E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1560E+03     0.0000E+00     0.1499E+03     0.7295E-06     0.8911E-09     0.1665E-01     0.8746E-01     0.0000E+00
   250     9     7  2018       1       1  cha01                0.1844E-01     0.0000E+00     0.1765E-01     0.2137E+00     0.8128E-09     0.1728E-05     0.1728E-05     0.0000E+00     0.8128E-09     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1593E+03     0.0000E+00     0.1525E+03     0.7205E-06     0.8905E-09     0.1762E-01     0.8746E-01     0.0000E+00
   251     9     8  2018       1       1  cha01                0.1928E-01     0.0000E+00     0.1834E-01     0.2235E+00     0.8631E-09     0.1743E-05     0.1743E-05     0.0000E+00     0.8631E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1666E+03     0.0000E+00     0.1584E+03     0.6996E-06     0.9091E-09     0.1831E-01     0.8746E-01     0.0000E+00
   252     9     9  2018       1       1  cha01                0.1942E-01     0.0000E+00     0.1880E-01     0.2251E+00     0.8341E-09     0.1749E-05     0.1749E-05     0.0000E+00     0.8341E-09     0.0000E+00     0.1777E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1678E+03     0.0000E+00     0.1624E+03     0.6847E-06     0.9162E-09     0.1886E-01     0.8746E-01     0.0000E+00
   253     9    10  2018       1       1  cha01                0.9095E-02     0.0000E+00     0.1247E-01     0.1054E+00     0.6876E-09     0.1592E-05     0.1592E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1808E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7858E+02     0.0000E+00     0.1077E+03     0.9395E-06     0.8353E-06     0.2738E-01     0.8746E-01     0.0000E+00
   254     9    11  2018       1       1  cha01                0.7268E-01     0.0000E+00     0.3277E-01     0.8423E+00     0.5776E-08     0.1932E-05     0.1932E-05     0.0000E+00     0.5776E-08     0.0000E+00     0.3294E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6280E+03     0.0000E+00     0.2831E+03     0.4340E-06     0.1045E-08     0.1159E-01     0.8746E-01     0.0000E+00
   255     9    12  2018       1       1  cha01                0.2883E-01     0.0000E+00     0.5250E-01     0.3341E+00     0.6876E-09     0.3291E-05     0.3291E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.2005E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2491E+03     0.0000E+00     0.4536E+03     0.4614E-06     0.1003E-08     0.9955E-02     0.8746E-01     0.0000E+00
   256     9    13  2018       1       1  cha01                0.9177E-02     0.0000E+00     0.1658E-01     0.1064E+00     0.6876E-09     0.1564E-05     0.1564E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1807E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7929E+02     0.0000E+00     0.1432E+03     0.6945E-06     0.8778E-06     0.1043E-01     0.8746E-01     0.0000E+00
   257     9    14  2018       1       1  cha01                0.2867E-02     0.0000E+00     0.1028E-01     0.3323E-01     0.6876E-09     0.2673E-05     0.2673E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.4342E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2477E+02     0.0000E+00     0.8886E+02     0.1912E-05     0.9637E-06     0.1055E-01     0.8746E-01     0.0000E+00
   258     9    15  2018       1       1  cha01                0.6780E-02     0.0000E+00     0.8573E-02     0.7858E-01     0.1964E-02     0.2222E-05     0.2222E-05     0.0000E+00     0.1964E-02     0.0000E+00     0.1836E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5858E+02     0.0000E+00     0.7407E+02     0.1907E-05     0.8587E-06     0.1264E-01     0.8746E-01     0.0000E+00
